subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
math,415,19.9,3.2248414859244336,0.8245351,0.00842179270608705,1.0219476,0.001137978539857817
math,416,18.8,2.257124548860663,0.8200809,0.006496423209894614,1.0218289,0.0009004540794904655
math,417,20.3,2.5020453604442072,0.8262278999999999,0.009429270366332202,1.0219365,0.0010592092723122938
math,418,17.8,2.955269742313439,0.8159266000000001,0.012320080707049704,1.022929,0.0013540830952884799
math,419,19.0,0.9538092079608861,0.8237439999999999,0.007408596481906521,1.0220257,0.0006611520025396174
math,420,17.3,2.313110239597199,0.8185361999999999,0.008504114790371492,1.0230719000000001,0.0014115972856679683
math,421,17.3,3.146305612378473,0.8204258,0.010618240866382161,1.022862,0.0012682524547493932
math,422,17.8,2.607756936296503,0.8193854999999999,0.010468675250529112,1.0221213,0.0012080421493333516
math,423,17.1,2.3472719445002177,0.8199129,0.010085494593574029,1.0229815,0.0013097243238416986
math,424,19.1,2.6649111787303594,0.8231643999999999,0.008644082564151672,1.0222286999999999,0.0008451940448109974
math,425,19.1,1.4484873357995511,0.8205553,0.008739845101473041,1.0222057,0.0011192730609329352
math,426,18.8,1.7457574910020464,0.8170826,0.006945418584785292,1.0224194,0.0010957872173178534
math,427,19.5,2.030348190218022,0.8242015,0.008829635638662138,1.0224475,0.0012902479880486598
math,428,18.8,1.9893268264869735,0.8236471,0.009434844293623894,1.0224192,0.0011633019054930723
math,429,17.8,2.7354543027979377,0.8234308,0.009104839424069542,1.0229013999999998,0.0012404389227295423
math,430,18.2,3.827140875846441,0.8226019000000001,0.010088220934293258,1.0229284,0.0015934560834013458
math,431,17.8,2.817372223418702,0.8170572,0.010823321229078264,1.0227031,0.0010442169328952412
math,432,18.1,2.8900969875870293,0.8202016000000001,0.009851740501963961,1.0225411000000002,0.0009343945336094958
math,433,18.6,2.5946415626080612,0.8187781,0.008891641519461247,1.0221593,0.001374686312452362
math,434,19.1,2.5111189908046834,0.8221702000000001,0.007712678815857839,1.0219298,0.0006130709128247921
math,435,19.8,2.5637781178379653,0.8274469,0.007826506981146212,1.0217874,0.0011562834732009252
math,436,18.4,2.2419589266264723,0.8170237,0.008362321029912268,1.0219802000000002,0.001009397959639252
math,437,19.1,3.3965854347900666,0.8211842,0.00855102867437214,1.0223157,0.0013992136063618167
math,438,18.1,2.6649111787303594,0.8208076,0.007255056393350262,1.0228224,0.0010396820177936837
math,439,16.1,1.6330066029309374,0.8136951,0.006013378442496769,1.0235079,0.0010025061948991027
math,440,17.0,1.9076184159217722,0.8143252999999999,0.007521985626087679,1.0230337999999999,0.0012527910332440178
math,441,19.5,2.342422203896654,0.8238388000000001,0.008968112306458954,1.0222470000000001,0.0013008692723951462
math,442,17.1,2.007819357662063,0.8154892,0.010623402458376346,1.0221623000000002,0.0009112935122360347
math,443,17.8,1.2527259113447078,0.8169482,0.006110969936947161,1.0226330000000001,0.0010638172580812023
math,444,17.8,1.778029307418365,0.8170676,0.007350755443061508,1.0222163,0.0006249464135919493
math,445,17.2,1.4621618283209237,0.8154474,0.006479178597785461,1.0226654,0.001157414815161151
math,446,18.1,2.007819357662063,0.8217266999999999,0.006120400214124867,1.0232677000000001,0.0012724993657205858
math,447,18.3,2.5913523473884963,0.8233650000000001,0.00956477137411116,1.0226355,0.0011584461085833997
math,448,17.8,2.0456928469050473,0.8197722000000001,0.007721119434238512,1.0222379,0.0009193369136796696
math,449,17.5,1.8851309689985039,0.8247971,0.010287585485828513,1.022836,0.0015248167266637765
math,450,20.5,3.1858155640136783,0.8296127,0.0103619195881133,1.0214143,0.0013573127320400372
math,451,20.0,2.500908841938854,0.8221693,0.006300299561867796,1.0217195000000001,0.00136469672091327
math,452,21.0,2.780807804240212,0.8252311999999999,0.009743106662164259,1.0213666,0.0013148617216135606
math,453,19.2,2.857450655145069,0.8190392,0.009378769340967997,1.0219173,0.0011228666516034395
math,454,21.2,3.4024394581028377,0.8336471,0.014272147633145812,1.0211191,0.001228981288390816
math,455,19.7,2.656362925178426,0.8222312,0.011136971523665828,1.0216598000000001,0.0009263704553864237
math,456,19.5,2.886159523922724,0.8209711000000001,0.01251352532417376,1.0217817999999999,0.000825659047374867
math,457,19.1,2.4188515008955065,0.8236819000000001,0.010401347743538616,1.0224641,0.0013580564495112456
math,458,19.1,1.7986955185523754,0.8238491,0.007056848187305819,1.0223274,0.0010630473843836305
math,459,18.5,2.8464853409480444,0.8206766,0.008528664688358714,1.0226675,0.0015438247032733938
math,460,19.7,3.2703626727056396,0.8210307,0.010891212000940058,1.0220774000000001,0.0009977991601537687
math,461,20.6,3.491514982004093,0.8306127999999999,0.008903304627546444,1.0213307,0.0010123453684329385
math,462,20.2,3.8419690634131274,0.8252266,0.010470307691399028,1.022248,0.0013395052492984
math,463,20.6,2.7848942249667306,0.823349,0.004953465833242732,1.0221662,0.0015538603260113358
math,464,18.5,2.5291685959024224,0.8179202999999999,0.007602385056745329,1.0228293000000002,0.0012772989547216857
math,465,17.7,3.322112131306376,0.8190272999999999,0.010555460444846477,1.0227115999999998,0.0008777105787664208
math,466,18.2,3.4024394581028377,0.8211033000000001,0.008919242353722063,1.022546,0.0010355964533202036
math,467,16.285714285714285,2.488178029571212,0.8121555714285714,0.008812279459842618,1.0235402857142857,0.001225597163753966
math,468,19.142857142857142,4.384606832902747,0.8207990000000001,0.011666951145621501,1.0228894285714285,0.0017417372135478482
math,469,18.571428571428573,1.7594075575091859,0.8224807142857143,0.012605480025787407,1.0226651428571427,0.000830453364450137
math,470,18.666666666666668,5.459755524973995,0.8195975,0.023983840546162146,1.0231066666666668,0.0027206746913516888
math,471,17.0,2.483327996407528,0.8150748,0.008267339912350553,1.0237744,0.00018414885970053876
math,472,17.4,4.528244929659863,0.8166464,0.01202648820427718,1.0230932,0.0008535215844933344
math,473,17.2,4.919873261135403,0.8195244,0.015373418879034251,1.023823,0.002393183428498214
math,474,16.0,3.8976847908753323,0.80881525,0.019015946017248302,1.0234934999999998,0.002537470132697133
math,475,16.666666666666668,9.404793588917428,0.8156696666666666,0.02943768973665123,1.0234556666666668,0.0047675167725597205
math,476,18.0,13.144821215456856,0.8206326666666667,0.01940211271002552,1.023181,0.003964899354194145
math,477,23.5,6.353102368087347,0.8391379999999999,0.21066887452577623,1.02148,0.016568890975971442
math,478,16.0,0.0,0.810813,0.0,1.021759,0.0
math,479,16.0,0.0,0.81426,0.0,1.021568,0.0
person,1,0.0,0.0,0.7910417,0.008188193082119027,0.9102005999999999,0.023515892303940054
person,2,0.4,0.5001817683877708,0.8420979000000001,0.016867599166142038,0.9583292,0.027968210901706897
person,3,3.7,3.617094279204329,0.8899418000000001,0.019911568976059228,0.9867520000000001,0.028615495612214336
person,4,14.3,9.436506952156549,0.9263035000000001,0.01635065658177226,1.007233,0.02252051904667965
person,5,31.2,16.80640514243505,0.9280630000000001,0.022754457832797115,1.0088249,0.023664657026700755
person,6,45.0,20.872409815012432,0.9215308999999999,0.03145311121513659,1.0034625,0.025358806450764906
person,7,52.3,20.457067442277253,0.9314468,0.014691611582548073,1.003375,0.02240832183403169
person,8,55.5,20.774793313355254,0.9258192,0.022771606801107073,1.0092807000000001,0.020002443495869646
person,9,51.4,18.072733984200873,0.9059112,0.030834062551379313,1.0111056,0.016508994749583027
person,10,53.0,15.770334632438281,0.9100296999999999,0.02676007396675065,1.0101473,0.01892606029195052
person,11,54.3,14.845642768420154,0.8974143,0.02429426682103584,1.0087904,0.019432472333473744
person,12,55.1,16.13196352075315,0.9071206999999999,0.02788560748195994,1.0083168,0.019644419084091477
person,13,52.1,15.539517750813456,0.8862808,0.03452236619017561,1.0090301,0.01998775176771958
person,14,51.9,13.278389381097506,0.8893074999999999,0.012471281471493704,1.0089886,0.0191984706539819
person,15,49.7,14.394502601072277,0.8810759000000001,0.027847671017401994,1.0089766,0.020149264765364352
person,16,43.1,11.30299125360074,0.8554997999999999,0.02131106881505678,1.0087309,0.019852085834170963
person,17,42.1,11.318072639850012,0.8539834000000001,0.01625549976408367,1.0090577,0.020186120677419605
person,18,48.1,13.175217969372273,0.8798047,0.02304106415785638,1.008615,0.02042670127939284
person,19,45.2,12.143755598720551,0.8685264,0.016657694841815555,1.0081883,0.020521881996898368
person,20,44.2,12.65281032472555,0.8618819999999999,0.022188279142521347,1.0087316,0.019133083616159716
person,21,40.0,10.631871267325353,0.8452451999999999,0.018883305383226544,1.0172554,0.0009891395948239188
person,22,41.5,10.525717855907176,0.8526746,0.018403965813632905,1.0168305,0.001422195587699089
person,23,39.9,9.932046471541689,0.8384423,0.014871578119351164,1.0167643,0.00048115326549127947
person,24,37.4,8.03127743064825,0.8339325000000001,0.02416966900116596,1.0174223,0.000995317392380203
person,25,34.1,4.750530041876229,0.8065823999999999,0.014728784128525668,1.017511,0.0010625463473467969
person,26,37.6,5.060584842300927,0.8293557999999999,0.02263846124360161,1.0172434000000001,0.0009827698850640493
person,27,32.7,3.217781069165483,0.7942337,0.015162880213646384,1.0185147,0.0013999700582584104
person,28,32.3,2.8424874663052306,0.8057252,0.010620754694513549,1.0171516,0.0005370596145155391
person,29,30.7,3.1281815813400926,0.7922924,0.011730574416019225,1.0179435,0.0011157053128256918
person,30,30.0,4.184820916111732,0.7933972,0.01266278336533742,1.0179214,0.000497521479632958
person,31,28.8,3.2485571043488344,0.7956876,0.017468521006786666,1.0179053,0.0007010817270307888
person,32,30.2,2.916535830147745,0.8015190000000001,0.014294961712443233,1.0173663,0.0008580955187800271
person,33,29.2,2.797117667285802,0.7924203000000001,0.018307824603074552,1.0179803,0.000760107850580862
person,34,26.4,4.04947896569019,0.7847604,0.018577914155891915,1.0185762999999999,0.000994788255674812
person,35,25.4,3.4091174615015367,0.7730347,0.013435413348723722,1.0182670999999999,0.0008184015420349949
person,36,23.1,2.6649111787303594,0.7724489,0.013114292745787423,1.0184175,0.000781635316084045
person,37,21.3,2.2381514646204788,0.7626139000000001,0.014979656630496399,1.0194203,0.0015841451595586665
person,38,20.7,2.740645907967312,0.7691752000000001,0.01726783213251795,1.0187841,0.0007343555464573125
person,39,19.8,2.9165358301477453,0.7621238,0.011735360080242747,1.0189534,0.0005825439223827903
person,40,19.4,3.130906874362879,0.7589716,0.01577372045330893,1.0190896,0.0011723089382673372
person,41,18.9,2.4188515008955065,0.7634388000000001,0.0140160625203143,1.018945,0.0007264875063526516
person,42,17.1,1.8911537669917304,0.7513739,0.010013842936353223,1.0191902,0.0008396878877781335
person,43,18.5,3.325533462935348,0.7549086,0.013776787042759737,1.0188026000000001,0.0006257641024316829
person,44,17.9,3.1893831077563526,0.7615773,0.016999626163650756,1.0193269,0.0008230821835309569
person,45,17.1,3.098962665925036,0.7599886,0.010167140673222,1.0193445,0.0009046823301097335
person,46,15.9,2.643488715669723,0.7491659,0.019134567225376764,1.0195149000000001,0.0009634100658424599
person,47,15.9,2.728169458165795,0.7528748000000001,0.011517695187503365,1.0193264,0.0007572802279724213
person,48,17.2,2.4734757397050195,0.7618661,0.017856606351050654,1.0190503,0.0009653065218544938
person,49,17.9,2.6001143414425876,0.7592598,0.012932564852698529,1.0189502000000001,0.0009024545976930119
person,50,19.5,2.8062503086742567,0.760536,0.012369669720231607,1.0186775,0.0009893212872952248
person,51,18.6,3.847884338761118,0.7589401,0.01979538953368244,1.0190506,0.0013318661146137587
person,52,18.8,2.9744475538294863,0.7638407,0.017446013936318828,1.0188694,0.0012685213880760608
person,53,17.2,3.1417844064037963,0.7553862,0.01637408225926576,1.0191142000000002,0.0013194970434853687
person,54,18.4,2.825433390747478,0.7614863,0.017273403519751495,1.0188894,0.0011180907255652032
person,55,16.5,3.2564239297897437,0.7504630999999999,0.011465608564020935,1.0189132,0.0007621999281140492
person,56,18.0,2.262157162798205,0.7481530000000001,0.008953629697072316,1.019026,0.0006058030789489414
person,57,17.5,1.4795576239169526,0.7600886,0.01034770338979466,1.0189625,0.0005959838741077408
person,58,17.0,2.633791760861357,0.749308,0.011380195461844959,1.0190716,0.0009249787752714689
person,59,16.3,2.288396814339799,0.7532046,0.0202973397136938,1.0197768,0.000988284935882477
person,60,17.0,2.9204323393404223,0.7539967,0.01935638137246431,1.0188671,0.0012708508863796633
person,61,17.5,2.1394367894651816,0.7576889,0.010321903701594772,1.0188065,0.0012872600223201374
person,62,18.0,3.0722430004568886,0.7548924,0.012943310068685591,1.0184559,0.0011138824733548435
person,63,15.4,1.2251901111929957,0.7534949,0.016410848935095583,1.0187474,0.0011234921150564481
person,64,15.5,1.4795576239169526,0.7606484,0.011634156921568084,1.0185566,0.001284747332579795
person,65,17.7,2.5470902981673276,0.7480748,0.012806938777543605,1.0192021,0.0017971142933382207
person,66,18.2,2.3797491952543672,0.7623049,0.011945205250050099,1.0184526,0.0013272833553645662
person,67,16.5,2.886159523922724,0.7524843999999999,0.016272806543644727,1.0189388,0.0009511067432243301
person,68,17.0,2.6766204514048892,0.7630612,0.008195982984205282,1.0189444,0.0011410174223189784
person,69,16.0,3.5368192025287177,0.7513995,0.01490577277280582,1.0188663,0.0007102100806690874
person,70,16.9,2.3472719445002177,0.7618769000000001,0.013624735062126393,1.0183142,0.0009366192613979978
person,71,15.9,2.488372879078025,0.7512774,0.010932003947508902,1.018489,0.0007278188487470698
person,72,14.3,1.5471861438297423,0.7448576,0.012637514408129664,1.0190128,0.0010670640496840314
person,73,15.6,2.2419589266264732,0.7641709999999999,0.018165854582077996,1.0184434,0.0012793713871226602
person,74,16.5,2.8464853409480444,0.7522892,0.01678790338869729,1.0187274,0.0009740511345712102
person,75,17.2,2.6510062693438257,0.7573665,0.012596259742899473,1.0187386,0.0010835508323406048
person,76,18.0,2.9204323393404223,0.7702806,0.0207627078269273,1.0179769,0.001315918962061166
person,77,17.7,2.7198200293786168,0.7633430999999999,0.015899079424159114,1.0185406000000001,0.0008119052762527681
person,78,17.1,2.9677494166885294,0.7532445,0.011535267834800376,1.0187580999999999,0.0011497523388375494
person,79,16.4,2.1113466852783245,0.7507443,0.0113156610896382,1.0189266,0.0007522214519570749
person,80,18.2,2.4734757397050195,0.7671207,0.012745230251196834,1.0186897,0.0010964531604722764
person,81,16.8,2.607756936296503,0.7487226,0.0077709906562137086,1.0191051999999998,0.0008067742341616581
person,82,16.2,1.6793544045531357,0.7538903,0.015099244112213228,1.0189789,0.0005433844496857993
person,83,16.6,2.1113466852783245,0.753734,0.01181662593776847,1.0191179,0.001144082090570067
person,84,16.9,2.7695390579961843,0.7551602,0.012316249673492145,1.0185009,0.0008017862439669717
person,85,17.5,2.9639151135154553,0.7597422,0.010835439075917776,1.0189044,0.0009623911393921856
person,86,15.2,2.017706674229335,0.7416162,0.014831922230025526,1.0193662,0.0009350143065320233
person,87,16.8,2.817372223418702,0.7589852,0.01829591811687382,1.0185124,0.001170482039466686
person,88,14.7,1.81756347037723,0.7469224,0.012627603783947063,1.0191088000000001,0.0012524626660008209
person,89,16.3,1.996459609594682,0.7551321,0.01561331755788104,1.0188084,0.0013670589719526904
person,90,18.1,2.322921991972386,0.7612747,0.01059812371330162,1.0184380000000002,0.00127342424026746
person,91,17.0,2.0787789744600365,0.7550301,0.011375818244690602,1.0185658,0.001239211896195492
person,92,16.5,1.6606281238540848,0.7481477,0.00965821703649674,1.0192771999999999,0.0013535867445614853
person,93,18.7,2.134114799158496,0.7580231,0.01358587828085803,1.0186907,0.0013131838264072414
person,94,17.2,3.3688508819414063,0.7584676,0.015169341795854894,1.0183298,0.001512053509486555
person,95,16.5,2.4608000293710206,0.7513077,0.010232920272983476,1.0186328,0.0015705568072488293
person,96,15.5,2.366571524792126,0.7454129,0.01226774990961934,1.0186652999999999,0.0011384473606364809
person,97,14.6,2.3412081990450173,0.7442198,0.01476852732798951,1.0189221,0.0007902254927263859
person,98,15.5,3.376437444267165,0.7561754,0.0182605314874105,1.0190541,0.0010891098147559227
person,99,16.3,2.385714983495729,0.7586567000000001,0.014313003992293292,1.0190454,0.001123153536342493
person,100,16.2,1.7457574910020464,0.7426928,0.007247405318011748,1.0193137,0.0006765056166931085
person,101,18.6,4.04947896569019,0.7556474,0.014885329708245373,1.0191735,0.0007056022603411556
person,102,18.8,4.0858229642575505,0.7546014,0.01538683890236387,1.018492,0.0007143063084975201
person,103,17.3,2.1073032471237823,0.748433,0.008314846985652446,1.0189647,0.0008358169904632706
person,104,16.8,2.7354543027979377,0.7566593,0.017099210442071848,1.0185265,0.0014574459943146967
person,105,17.9,1.8300340349592596,0.7577821,0.017678095174430638,1.0183723,0.0010931600242949531
person,106,17.0,1.8775753034472467,0.7554312000000001,0.009722432933998696,1.018492,0.0005981311610285323
person,107,16.6,2.190648722954546,0.7500043,0.015844161788125543,1.018791,0.0008211037070059893
person,108,17.5,2.9830373448507492,0.7611613,0.011406371446536548,1.0182883,0.0009355741052462799
person,109,16.1,2.3229219919723865,0.7578108,0.00714840082000545,1.018676,0.0011530062654472432
person,110,15.6,2.29212081487383,0.7481042999999999,0.011081204107466965,1.0191542999999998,0.0009566724810326506
person,111,15.8,2.607756936296503,0.7560164,0.012420782250603517,1.0190948,0.0013216250964833587
person,112,15.6,1.943057081390698,0.7537049,0.010408720492131169,1.0187243000000001,0.0010751682377706606
person,113,18.1,2.197128029393053,0.7562873,0.009171452098860102,1.0185887,0.00145131474193794
person,114,16.6,2.9820841454831157,0.7540741,0.011993415165663851,1.0184792,0.0008035538173143969
person,115,16.1,2.2482903680001707,0.7535442,0.012645396528635965,1.0183497,0.0008445896418019491
person,116,15.8,1.9313164477327347,0.7491672,0.013817060184244412,1.018504,0.00059887541312397
person,117,16.0,1.5817136321961622,0.7583588,0.008659736010702301,1.0185093,0.000716490647070945
person,118,16.9,2.091051308540542,0.7527619999999999,0.012161254327967295,1.0184349000000001,0.0007239141268277113
person,119,18.6,2.5280442710653985,0.7606753,0.01057433515605305,1.017839,0.000753799964015084
person,120,17.0,1.7522594036042534,0.7501678,0.009385083655522928,1.0191807000000002,0.0006566086296386667
person,121,15.6,2.0007270735510834,0.7486240000000001,0.0088819833167967,1.0188986,0.0008742069339118247
person,122,16.3,1.8790888670170616,0.7443014,0.008310794376025771,1.019285,0.001104396309409113
person,123,15.8,2.28217664297011,0.7525579,0.013143736060356733,1.0187012,0.000823185822976042
person,124,14.6,1.6589152527186835,0.7454909,0.014953255980593575,1.0186543000000001,0.0007125672219041268
person,125,14.9,1.5618170712084998,0.748853,0.006097157994312897,1.0193189,0.0009195059916073761
person,126,15.1,1.8911537669917307,0.7482004,0.00845003682096678,1.0190480000000002,0.0005805757791006204
person,127,15.8,1.960536207758444,0.7541495,0.010540551114713968,1.0186167,0.000854530749055577
person,128,15.4,1.9721028934088127,0.7538724,0.011262000885110188,1.0189634,0.0006975806413221145
person,129,14.5,1.7923620639621403,0.7476342,0.008710577607488324,1.0190151,0.0008773560384112519
person,130,15.9,2.442245193266499,0.7534079,0.01255148868429055,1.0189401999999999,0.0006741572298963019
person,131,17.6,2.9820841454831157,0.7540159,0.011670747592109471,1.0185929,0.0008383876766348777
person,132,15.6,2.9629557624259073,0.7426041999999999,0.009905586668554595,1.0186396,0.0005171822316156987
person,133,17.1,4.665994285704438,0.7541015,0.01764949099174259,1.018651,0.0013243198630765907
person,134,17.4,3.341736953100767,0.7550749999999999,0.016303090735115697,1.0186289,0.0009804658457742061
person,135,17.2,2.3314734034545763,0.7535439,0.01527302283952091,1.0184547,0.0008196513415388043
person,136,17.0,2.236880870442222,0.7629184,0.009788730836984429,1.0180646,0.0008479952056479655
person,137,17.4,2.5946415626080612,0.7591558,0.011876189277773903,1.0186123,0.0009203817184377754
person,138,16.8,2.4270649421907837,0.7577116,0.01346041972762763,1.0186279,0.0008038324680319837
person,139,16.0,2.2113156780300454,0.7526674,0.017160061557997174,1.0184764,0.0011380138148508764
person,140,16.1,2.4188515008955065,0.7541454,0.012673185939326445,1.0185855,0.0010794307336495198
person,141,16.5,1.5545188206607607,0.7562324,0.014726913559940288,1.0184856,0.0008901320760554545
person,142,16.6,1.7907752003806006,0.7524626,0.008099556212779033,1.0182142,0.0007229838248617363
person,143,18.6,3.184923053682671,0.7610357999999999,0.014908259668741063,1.0184275,0.0007867183806498476
person,144,17.9,4.31130730243833,0.7623087,0.02213456057658534,1.0186949,0.0014249126854487457
person,145,18.2,3.317830505437367,0.7653132,0.01438562741765881,1.0181502,0.0010300382552900981
person,146,16.4,2.7019918285697235,0.7411247999999999,0.010425178879856653,1.0191989,0.0008558484268397427
person,147,16.5,2.7447921219989952,0.7499314,0.010859850837708802,1.0189521,0.0009461024992029124
person,148,15.1,2.4654169190386828,0.7514217999999999,0.01159566140039234,1.0185352,0.0010270805711672883
person,149,14.9,2.3952293382337264,0.753585,0.012744606840230984,1.0186861999999999,0.0012044263210148833
person,150,16.1,2.007819357662063,0.759989,0.012016315722502321,1.0182815,0.0006434611621133275
person,151,17.3,2.2883968143397984,0.754941,0.011108482375387481,1.0186883,0.0010534832983761875
person,152,16.0,1.6520460089152842,0.7504602,0.011967554144439231,1.0186002,0.0005751526665275066
person,153,15.9,2.0359414465183843,0.7432964,0.010793441660818123,1.0190155,0.0008085597426134159
person,154,16.8,2.607756936296503,0.7488928,0.01773821641100136,1.0191627,0.0008474094309785345
person,155,16.8,2.693561256292125,0.7608005,0.008995731794902463,1.0180251,0.0006257411361055894
person,156,16.2,3.4686409829572478,0.7578948999999999,0.00965880732078446,1.0185056,0.0006749362985593987
person,157,16.3,2.134114799158496,0.7531921,0.013627493984910132,1.0187039,0.0009917707072281934
person,158,17.2,2.3314734034545763,0.7560854,0.012015342426003054,1.0184172999999999,0.0009563845956752711
person,159,16.1,1.3255031346719128,0.7514274000000001,0.0072407885462486615,1.0189806,0.0005951554693875372
person,160,16.1,1.8911537669917304,0.7566018999999999,0.019259894515310308,1.0192247,0.0009020347108762724
person,161,16.8,1.7457574910020464,0.7526484,0.014368503082053652,1.0184943,0.0009851453652175684
person,162,16.4,2.4129676403180853,0.75446,0.011102820100271717,1.0190056,0.0007137300991372416
person,163,16.5,2.4837986603590245,0.756085,0.02057294861622703,1.0189576,0.0013889850971083582
person,164,16.6,1.8836222604983184,0.756749,0.010333518567883723,1.0184312,0.0012029741059210166
person,165,16.1,1.7012197290514188,0.7554274000000001,0.012662475284963805,1.0186058,0.0007713745701611721
person,166,17.2,2.1274435893402885,0.7558134,0.01655057078716978,1.0194309000000001,0.0007532492296291761
person,167,18.1,2.9868471003558215,0.7534129,0.01227972195953419,1.0185411,0.000772841343837528
person,168,16.2,3.4024394581028377,0.7543203,0.015069859949786678,1.0191684,0.0012399629849623396
person,169,17.5,2.617550341272258,0.7526172,0.015305168314017965,1.0190285,0.0008918720652539912
person,170,15.8,1.8715088084177551,0.7399061,0.011472359643789527,1.0190923,0.0009268589171431073
person,171,18.2,1.5379711354562318,0.7603294,0.011155083568210336,1.0180286,0.000898593014675823
person,172,16.7,2.385714983495729,0.7553017000000001,0.010665452015580685,1.018314,0.0008288727553546034
person,173,16.0,1.9950350931025014,0.7534963,0.009920183102837666,1.0186348,0.00099917847262126
person,174,15.6,2.1113466852783245,0.7540533,0.010890740527054583,1.0183721000000001,0.0007643339576566027
person,175,15.6,2.190648722954546,0.7632908,0.018402339726990135,1.017873,0.0013808009171538628
person,176,17.1,2.578153522955246,0.7533012,0.013084855679284796,1.0186788,0.0007859568591741504
person,177,17.2,1.6793544045531352,0.762784,0.013724101706085533,1.0185161,0.00119360764546009
person,178,16.5,2.165850589668169,0.7554308,0.011917755661671813,1.0185107,0.0007354992393684659
person,179,15.7,1.8485821511359974,0.7422956,0.012016369784805336,1.0189967,0.0011288598456363403
person,180,15.9,2.578153522955246,0.7508691,0.014251991305575532,1.0188049,0.0008642536135825419
person,181,16.4,1.6242785521744172,0.7624264000000001,0.018293998295203676,1.0192662000000001,0.0010193270469607938
person,182,17.4,1.8531901736184346,0.7573562,0.016768017502559587,1.0186469,0.0009282631409913849
person,183,16.9,1.3677271513989688,0.7589137,0.012191406943935003,1.0182521,0.00048200942610517386
person,184,17.9,2.728169458165795,0.7551057,0.016763278205548637,1.0185212,0.0006900967652174287
person,185,17.2,2.496357593686883,0.7519242,0.011682122454569281,1.0179402,0.0006377262089829513
person,186,17.1,2.621891223758966,0.7589091,0.012871155051626405,1.0176135,0.0007684668636007248
person,187,16.1,1.7668012247594596,0.7588307000000001,0.00922749059139538,1.0179319,0.0006990389737910034
person,188,15.8,2.7561620495436454,0.7569079999999999,0.014712216500725434,1.0184167,0.0011056955361621263
person,189,16.9,2.578153522955246,0.7561445,0.014241259579171954,1.0180117,0.0009192904396310461
person,190,16.6,2.6595717400287993,0.7487465,0.008321814384825014,1.0187066999999999,0.0009265216957309357
person,191,17.9,2.81029973402556,0.7503172,0.011389900110730532,1.0182867999999998,0.0006220879002499214
person,192,16.2,1.7457574910020464,0.7528504,0.010445613002440143,1.0188124,0.0005648159633491862
person,193,17.3,1.7860061501016309,0.7576228,0.010424076087939136,1.0184995000000001,0.0009001063845061122
person,194,16.9,1.9209845317065637,0.7581016,0.01926507531424968,1.0178865,0.0013176745293803477
person,195,16.3,2.7406459079673122,0.7480948,0.013576803359519586,1.0187201,0.001309816669431524
person,196,17.0,3.0350023150829064,0.7509241,0.013646237786575104,1.0184025,0.0007444894252905035
person,197,15.8,2.6510062693438257,0.7419482000000001,0.011550001101564166,1.018854,0.0008011252858517617
person,198,16.9,2.0359414465183843,0.7545946,0.009272761779368286,1.0181622000000001,0.0007702807943533936
person,199,17.9,1.3255031346719128,0.7642211,0.008521615728608965,1.0176566,0.0006021067661174354
person,200,16.7,2.5470902981673276,0.7574599,0.014124946070831467,1.0183517,0.00070602179542146
person,201,16.0,2.4780690133729264,0.7489268,0.012710146521031073,1.0187566000000001,0.0010961914113744946
person,202,14.1,1.7343204914786234,0.7401166,0.013625065119861559,1.019582,0.001019580553103835
person,203,14.6,1.398558833642901,0.7500017999999999,0.013345122071029664,1.0189629,0.0009044416571029087
person,204,15.0,2.6766204514048892,0.7580496,0.014853852792532457,1.0188872999999998,0.0010601913847963643
person,205,17.3,3.0359388996801377,0.76361,0.016905292818884213,1.0182895,0.0005557292686002216
person,206,15.2,1.4227431994389974,0.7416292999999999,0.010736460316545923,1.0192833000000001,0.0005923381773986623
person,207,17.1,2.556004027242069,0.7499091,0.014581006072298069,1.0187291,0.0009327841660015099
person,208,17.7,1.9677733538428859,0.7589688,0.008589684334521223,1.0183984,0.0010647931659811326
person,209,16.5,1.9445196763146888,0.7536797,0.015603009982156128,1.0184995000000001,0.0011319616467566124
person,210,16.0,2.2871541333823777,0.7522778,0.01523752518106435,1.0179605999999999,0.001021942483742072
person,211,15.8,2.1540044629651915,0.7550045,0.013619417116515981,1.0183837,0.0012482950018910307
person,212,14.8,1.778029307418365,0.7559337,0.009682561724294648,1.0184275,0.0011019524718654681
person,213,15.2,2.355734966345946,0.7485849,0.008835817719968896,1.0183467,0.0009302329650273148
person,214,16.2,2.306956703184347,0.7527741,0.014102374041864324,1.0178782,0.0011809176765996444
person,215,14.9,1.7012197290514188,0.7469927000000001,0.010889601934768763,1.0187447,0.0010205479426317026
person,216,15.9,1.367727151398969,0.7604768,0.013148543661836785,1.0180555,0.0010989566973238156
person,217,16.0,2.0787789744600365,0.7528575,0.012554837267237105,1.0183595,0.0010668918929350514
person,218,17.1,2.0359414465183843,0.7553428,0.007718560438518718,1.0180630000000002,0.0008131668223722507
person,219,16.7,2.8424874663052306,0.7529365,0.013591734080335049,1.0184098000000001,0.00106284435941948
person,220,14.4,2.459644452867115,0.7326308,0.010963424091021965,1.0193598,0.001087192816119827
person,221,15.3,2.7198200293786168,0.7539232,0.016867244437230408,1.0185252999999999,0.0010469549156583975
