subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
math,424,17.6,2.4826537888253455,0.6725055,0.014711705472098964,1.02205,0.0006998971118636665
math,425,18.0,3.1991733398486626,0.6667921,0.01426286002731342,1.0224113,0.0010266297977921867
math,426,17.3,1.996459609594682,0.6647806,0.009807421960767757,1.0231482,0.0009820038921748793
math,427,18.0,1.6520460089152842,0.6606492,0.009627078307041627,1.0224577,0.0010421223908062298
math,428,18.0,2.500908841938854,0.6709058999999999,0.01467449791901721,1.022527,0.0016107513892029096
math,429,16.6,2.4364178282616265,0.6665546,0.014721116885847109,1.0227264,0.0013316298383210026
math,430,17.7,2.3617614150940716,0.6730183000000001,0.016215984150196035,1.0226422,0.0010033882353430515
math,431,18.1,2.578153522955246,0.6721887,0.021513033194803414,1.0226922,0.0009820849509322208
math,432,17.7,2.4792160021005656,0.6727977,0.01592878167407384,1.0225856,0.0013151221526936092
math,433,19.3,4.512359368022506,0.6865395999999999,0.02832246836153673,1.0218146000000001,0.0018448808261184175
math,434,18.2,2.607756936296503,0.6739668,0.018350165503330202,1.0222006000000001,0.001159446712800733
math,435,17.2,2.519031606829703,0.6764015,0.01713073782254088,1.0216825,0.0008866882275088705
math,436,18.5,2.191946116448766,0.6812231,0.014422953878973254,1.021263,0.0007795146167033247
math,437,18.9,3.242425266677427,0.6727519,0.020681960984686932,1.0218669999999999,0.0012583132268797251
math,438,18.6,1.692843411645497,0.6744028,0.011460956856100686,1.0220998,0.00099616912005865
math,439,20.4,2.9243236566418473,0.6843250999999999,0.016393100683844863,1.021917,0.0007771106743693713
math,440,17.4,1.1285622744303314,0.6667495999999999,0.012578087887938162,1.0228494,0.001091996278144707
math,441,21.0,3.0906950762741414,0.688748,0.020027230005478413,1.0221079,0.0008298799561269119
math,442,18.8,1.9893268264869735,0.6685055999999999,0.010217306589123181,1.022831,0.0012127232108513552
math,443,17.4,2.2164523067350794,0.6704983999999999,0.011721536833820186,1.0224841,0.0011986944545125853
math,444,17.3,1.8790888670170616,0.6649763,0.01638790732176232,1.0222134999999999,0.001038582128758958
math,445,16.5,2.8464853409480444,0.6660577,0.016314988294555785,1.0227986,0.0015307671765474686
math,446,19.3,3.406614744319843,0.6785587,0.01824549084530366,1.0217374,0.0014703552182087705
math,447,19.4,2.55043659735259,0.6703318,0.01608789792722574,1.0222666,0.001306887269864241
math,448,20.2,1.2527259113447078,0.6806204,0.015473590174130154,1.0217167999999999,0.0006501338759970345
math,449,19.2,2.5858610245242595,0.6702865,0.013844426861518686,1.0213449,0.0010373829757028433
math,450,18.6,2.459644452867115,0.6734509,0.008989823585743292,1.0219067000000002,0.0007625647986879453
math,451,18.9,2.7695390579961843,0.6746925,0.01839775951638984,1.0220698000000001,0.000941005464685368
math,452,19.2,1.2973207813040306,0.6807575,0.008668098344966532,1.0216706,0.0006495655344754094
math,453,19.0,3.5528592812022195,0.6763877,0.01969670600221337,1.022175,0.0015581776925959034
math,454,18.7,2.6348709626115685,0.6691849,0.01846805847268323,1.0225985999999998,0.0016193846285114438
math,455,19.9,3.5118122985675253,0.6824026,0.016647361781791863,1.0221985999999998,0.0013839465609514763
math,456,20.2,2.2061670897218337,0.6842531000000001,0.011442046831989735,1.0217606,0.0006440778272265077
math,457,19.6,3.1490152201254293,0.6761569,0.01871377105906279,1.0219070000000001,0.0015839363911342346
math,458,19.9,2.7695390579961843,0.6878637999999999,0.019590140899230876,1.0224135,0.0019952251610170666
math,459,19.4,3.475191774407589,0.6788000000000001,0.02035172207699308,1.0224896,0.001084503729523711
math,460,17.6,2.3412081990450173,0.6666063,0.016658431632909327,1.0225197,0.0016417557897310845
math,461,18.8,2.776715369639729,0.6876344,0.014698720856529339,1.0220954,0.001197278967113833
math,462,20.2,2.776715369639729,0.6806288,0.017988120448950262,1.0220498,0.0009444124786116372
math,463,17.6,2.4364178282616265,0.6636777,0.010545486690622757,1.0221456999999998,0.0006014671868283189
math,464,18.3,2.6988334501336366,0.6751015,0.014579184360402177,1.0227762999999999,0.000709154664574961
math,465,17.0,1.9371956590424118,0.6656839,0.010997322963664156,1.022687,0.0009536869933262583
math,466,18.4,2.028947466912131,0.6759625,0.01314220969262498,1.0225014,0.0012126010296737318
math,467,20.3,2.740645907967312,0.6803353,0.015447748980877413,1.0220236999999999,0.0011309210262603552
math,468,19.0,1.7195040031563353,0.678549,0.010458580557473921,1.0211949,0.0005685533450961215
math,469,18.8,1.8715088084177554,0.677724,0.009115391459922554,1.0221045,0.0007103861270536049
math,470,17.7,3.3049523464528385,0.6742045,0.018100742870006337,1.0226450999999999,0.0008984007137190627
math,471,17.7,3.322112131306376,0.6713346,0.018836702847675645,1.022514,0.0016663956219180424
math,472,17.4,1.6242785521744172,0.6733098,0.011220462279993088,1.0228927,0.0010992218718013115
math,473,18.0,1.4885192686551951,0.6725862222222223,0.006833776418767703,1.0227778888888888,0.001100490019348309
math,474,17.77777777777778,2.484171066077332,0.6720104444444445,0.01927406634607647,1.0228441111111113,0.0017389298688442244
math,475,18.875,3.8812960246935924,0.6839523750000001,0.018883979518565623,1.021438375,0.0017202859629967242
math,476,20.0,3.5469363773891756,0.681608,0.022547568969792504,1.0218521250000001,0.002297560914626808
math,477,19.6,2.8585251909870224,0.6760154,0.016186868517992226,1.0222372,0.001917855939479264
math,478,20.4,5.993521251096372,0.6744296,0.039159945422798,1.0216378000000002,0.0017697182629479791
math,479,19.0,0.0,0.661851,0.0,1.02036,0.0
math,480,20.0,0.0,0.677062,0.0,1.021504,0.0
person,1,0.0,0.0,0.6187661,0.014064005175739844,0.8165699999999999,0.04768515158560974
person,2,0.3,0.4828291119331837,0.7050772000000001,0.03266615591828413,0.8820800999999999,0.05624718993389054
person,3,4.1,3.2773098131372818,0.7858996,0.03771008137013542,0.9717545,0.052759167625284174
person,4,15.6,9.970614342518898,0.8404786,0.02841712368361583,0.9776032000000001,0.04802286090817468
person,5,30.4,16.972712583547796,0.8329804,0.02462526468025203,0.9741443999999999,0.0523340835552159
person,6,45.3,22.82936411562554,0.8622045,0.030762589706036268,0.988577,0.04604453744856726
person,7,48.3,22.03085065809799,0.849941,0.042614547466551175,0.9874229,0.0452943085604954
person,8,48.8,19.584469494691813,0.8352118000000001,0.04360204790025227,0.9841829000000001,0.04941263100981274
person,9,52.5,20.429810623975964,0.8486188,0.03638806193503807,0.9867452999999999,0.04727389686941837
person,10,51.9,20.38021010490253,0.8395222999999999,0.04288065669481262,0.9842845,0.05024860454413349
person,11,49.2,19.459227332055423,0.8260588999999999,0.037691502554079055,0.9847094999999999,0.049623536078434914
person,12,49.1,19.270280503118215,0.824306,0.028984874708951155,0.9841968,0.05073834368134211
person,13,48.0,18.593164388359764,0.8137660999999999,0.026963966173009644,0.9847124,0.04866688477386469
person,14,44.1,17.37743134853498,0.7900604,0.03048635003840814,0.9841127999999999,0.049910041659295454
person,15,44.7,17.349924514752093,0.7884893,0.027772948242251645,0.9849289000000001,0.04796883535608485
person,16,41.0,16.080951696822364,0.7636192,0.03179180838727008,0.9840185,0.04997935244839899
person,17,41.6,17.48100965458368,0.778728,0.04638175686919742,0.9843908000000001,0.049028707048908306
person,18,37.7,14.524270451684975,0.7474552,0.02144098412181142,0.9837865000000001,0.05012379448074891
person,19,36.9,14.877780372521844,0.726154,0.02542145788981985,0.9838996,0.049767216908250006
person,20,34.7,13.74796948747185,0.7282740000000001,0.03289935184907695,0.9852212,0.048182464789624395
person,21,35.2,15.452739484068859,0.729721,0.04877138208600658,0.985298,0.04797392804449369
person,22,34.2,13.542747293163975,0.7234165,0.03589429821155287,0.9839665999999999,0.049743043510642446
person,23,34.6,13.212925860540798,0.7258747999999999,0.0196008652832218,0.9842133000000001,0.04880831753099778
person,24,31.9,12.736344392155189,0.7107417,0.026639271541031427,0.9839002000000001,0.04992448601130571
person,25,29.6,12.145628334578506,0.6903808,0.03704114638412327,0.984491,0.048966779448150005
person,26,26.7,10.311787020527888,0.6732579000000001,0.022108109885443535,0.9836747000000001,0.04985234113225971
person,27,28.0,11.345920356433085,0.6697343,0.02796474210686758,0.9836688,0.04998796218123557
person,28,31.1,12.474725104704648,0.7077969,0.027664820295855447,0.9840381,0.04995782452875089
person,29,28.6,11.614365181519457,0.6676875,0.03412644267309832,0.9845794999999999,0.04942936085096706
person,30,25.2,10.447367937561452,0.6530677,0.029657099243648368,0.9844781000000001,0.050503367062316416
person,31,23.9,9.26871183283794,0.6409124,0.010273170261485328,0.9842527999999999,0.05010669521640272
person,32,21.9,9.00737592270565,0.6277713,0.03156688908062361,0.9846918,0.05027476328880073
person,33,20.8,8.077868689965351,0.6348252000000001,0.015570768850882013,0.984324,0.05057108413706286
person,34,20.3,7.822180533529341,0.627872,0.014944571491140807,0.9848839999999999,0.05088143006767151
person,35,20.2,8.596197218633177,0.6172066,0.028214712362821425,0.9844752,0.05018179042197025
person,36,18.8,7.546553884055617,0.6164685999999999,0.017366132188283125,0.9843564,0.05082583173965436
person,37,17.7,7.380859520465212,0.6085171,0.023801856732544514,0.9847899,0.05086076500632011
person,38,17.4,7.242044124365689,0.6081061,0.018013201920012056,0.9852540000000001,0.05102420819786861
person,39,14.9,6.14864877560244,0.5976456,0.020943688191063767,0.9852852999999999,0.050980101179148085
person,40,17.0,7.4723509900563405,0.603533,0.023788322548688397,0.9854734,0.050613173288552915
person,41,15.4,6.729257467089567,0.5901951999999999,0.031809930800699555,0.9851807000000001,0.050732779386323035
person,42,16.9,6.620648669134133,0.5970114,0.017111677417932555,0.9850878,0.05076291710765799
person,43,14.6,6.2107555917212895,0.5859016,0.01785553035137961,0.9853308000000001,0.05073177959818051
person,44,14.7,6.0704729766523835,0.5823668,0.01418651144207283,0.9851964000000001,0.050296486887564024
person,45,12.9,5.586607175028759,0.5735389,0.02573898578082819,0.9855328999999999,0.05064324981952243
person,46,12.4,5.215513872593006,0.5775140000000001,0.007155979032955315,0.9858423999999999,0.050822548584552305
person,47,11.9,4.845336694591982,0.5739471,0.01578004240816429,0.985981,0.05066788812702107
person,48,13.0,5.114232117262618,0.5819352,0.02410519743202831,1.0026218999999998,0.0373620903195312
person,49,13.9,5.8646663797910294,0.5789557999999999,0.019973447568609085,1.002046,0.03727032907094981
person,50,13.0,5.235100682544516,0.5777669999999999,0.025736147482432373,1.0020452,0.037229722013977756
person,51,15.4,5.7545610596249155,0.5941429,0.02423826998128062,1.0018683,0.0374769792562086
person,52,16.1,6.083572039614167,0.6028296,0.020366853497989897,1.0015518,0.03807268913179426
person,53,15.5,4.451464462743231,0.5942138,0.012915180126528173,1.0017928,0.03795887604257401
person,54,16.0,4.5618611463681695,0.5955272,0.02396632144849808,1.0016959,0.037652000030847864
person,55,16.3,4.745739992720738,0.5889169,0.023673815475582505,1.0012358000000001,0.03795231720194358
person,56,15.6,4.321187326018709,0.5732799,0.018861471397744783,1.0020605,0.037922432335117134
person,57,15.3,4.499740888710326,0.5956243999999999,0.026063587433928465,1.0021736,0.03746160544249666
person,58,14.4,4.228076028408503,0.5738634,0.024156063924983814,1.0028481,0.036860912636801975
person,59,15.0,4.684844407793308,0.5767886,0.02475202684984503,1.0026557999999999,0.03727577318223254
person,60,16.2,4.222693370556649,0.6062155,0.022258074475239635,1.0186503,0.0014640134812868555
person,61,15.6,3.238038273372624,0.5863574,0.019580665422701562,1.0184334,0.0009977488412050612
person,62,16.9,3.259914202956429,0.5835873,0.02242299098570787,1.0189778,0.000718638336511465
person,63,15.8,3.452209621098022,0.5745232,0.02175401108991535,1.0191745,0.0011573088964814393
person,64,15.4,2.2671786055203054,0.5670777,0.01805254666864672,1.0194800000000002,0.0006573018045816221
person,65,16.7,3.017151968652254,0.5747901,0.020918051408965143,1.0194898000000001,0.0006659047521720657
person,66,15.8,1.5745076100627147,0.5717509,0.01884970127121029,1.0198095999999999,0.001028754266557141
person,67,15.2,1.3404328443648983,0.5644869,0.015333421510252609,1.0195459,0.0008803512022322496
person,68,15.3,2.0801461426278602,0.5757909999999999,0.02364038081857379,1.0191968,0.0012088405147657828
person,69,16.9,2.171094787634969,0.5823617,0.023504111006265364,1.0188526,0.0011860455559422375
person,70,19.2,3.675570333578987,0.5952658,0.02478901909754544,1.0184194999999998,0.0011513163262683818
person,71,18.3,2.9214056545946874,0.5929917,0.01643860952526508,1.0182064,0.0011376758594564768
person,72,18.9,2.8304599618636206,0.6004146,0.024986199281184847,1.0183553,0.0009802062725335838
person,73,17.9,1.9503590878873451,0.5741841,0.01885562310442442,1.0192369,0.0006222191063609468
person,74,16.4,2.028947466912131,0.5729536,0.01708073784759105,1.0194463,0.0009642184404712621
person,75,17.3,1.8485821511359974,0.5972269,0.026560323632579565,1.0185465,0.0014077605652598347
person,76,16.5,1.8851309689985039,0.5721366,0.016260045359668934,1.0192656,0.0006278572909762942
person,77,17.9,2.1447455737795234,0.5899616,0.0154461703356906,1.0190459,0.0009505164862687833
person,78,15.7,2.5693166382653185,0.5660043,0.01503285896679842,1.0191028,0.0008019996976360357
person,79,14.1,1.9503590878873447,0.5577256,0.018074593489303827,1.0199336,0.001183169143537168
person,80,13.7,1.2640221355326997,0.5719106,0.015950649294173714,1.0194803000000001,0.0009953096230773978
person,81,15.7,2.052629770328954,0.5795659,0.021809943012471703,1.0193214,0.0010573923244011456
person,82,17.3,2.6132022480023895,0.5915783,0.01923927967339699,1.0189532,0.0009422481137588473
person,83,17.1,2.171094787634969,0.5800091,0.020434333035102763,1.0193287,0.0009060608300402378
person,84,17.2,3.5012723787143956,0.5739681,0.026066645885999606,1.0194832999999999,0.0007516183027158039
person,85,15.4,2.616463995368955,0.5598761999999999,0.022172718487433827,1.0192656,0.0006146109078312654
person,86,16.1,2.6649111787303594,0.5790184,0.01562918803845135,1.0191381,0.0006155894021803671
person,87,14.9,2.1180685955837184,0.5579911,0.015769034649175128,1.0198778000000002,0.0008151792348838615
person,88,14.8,2.4035235037258698,0.5719128,0.01715280646001384,1.0196695999999998,0.000905879083854558
person,89,15.0,2.023334876721938,0.5824537000000001,0.017004783557835402,1.0194591000000002,0.0008053339124550751
person,90,15.1,2.0636803469288174,0.5636984,0.014421209935026035,1.0201220000000002,0.0008244719979900042
person,91,15.1,2.0359414465183843,0.5734828000000001,0.024702104719871453,1.0194073,0.0007582561281932404
person,92,15.6,2.76440171530915,0.5827003000000001,0.020342309879679762,1.0192846,0.0010623414389688147
person,93,15.7,1.3924471124833653,0.5897195,0.02673944612681602,1.0189302,0.0008391921350415145
person,94,17.5,1.9735439625769307,0.6043712,0.025833845986244372,1.0185375,0.0009186001774273535
person,95,16.9,2.8703556568848314,0.5753069,0.020518849794774294,1.0191227,0.0011130880434477787
person,96,18.2,4.496580736000341,0.5976551999999999,0.027543477828368215,1.0186918999999999,0.0007352071451059102
person,97,17.5,3.002037774816146,0.5844218,0.02293257932724294,1.0186686999999999,0.0006815841991461368
person,98,16.0,1.9076184159217722,0.5727654,0.01742853194398384,1.0189094,0.0009378233667995512
person,99,16.8,1.8408764812817766,0.5792101000000001,0.010509898151604991,1.0189561,0.0009815529472758217
person,100,16.3,1.9677733538428859,0.5748577,0.021316882014067458,1.0195371,0.0008584150695194972
person,101,16.5,1.025622131197481,0.5715504,0.017554792848458293,1.0197118,0.0007338594812463213
person,102,17.3,2.5693166382653185,0.5850765,0.02144624374268864,1.0192856000000001,0.0010554323523058553
person,103,16.6,1.7587372793141411,0.5944796,0.022746280580127582,1.0189004000000002,0.0012122538494077995
person,104,18.9,2.197128029393053,0.594157,0.02110329447079523,1.0184518,0.0010568421662084946
person,105,17.5,2.7447921219989952,0.5780512,0.01904322236613909,1.0189997,0.0010977841093608937
person,106,17.7,2.0801461426278602,0.5766823999999999,0.010752651719822957,1.0189242,0.0009837484202936074
person,107,17.6,2.316794516271726,0.6001101,0.020675146468888527,1.0184086,0.0009944067226623332
person,108,18.7,3.2529299116915364,0.5988706,0.019068941471346405,1.018843,0.0006878527711368694
person,109,17.8,2.519031606829703,0.5829863,0.02040672777585099,1.0187207,0.0009674318781579616
person,110,15.8,1.0556733426391622,0.5746264,0.017675399884808787,1.0192226,0.001109069326111864
person,111,16.9,1.8911537669917304,0.5794543,0.014302339257064613,1.0187996,0.001313419747769139
person,112,15.8,1.3404328443648983,0.5769616,0.012861059528461102,1.0190458,0.0008073028543049507
person,113,17.4,2.028947466912131,0.5916886,0.02986828345448057,1.0186108,0.0007031499335876568
person,114,17.6,2.885174318390035,0.5841653,0.020440240068156448,1.0189398,0.0005779774709003182
person,115,17.1,2.1180685955837184,0.5727569,0.01583664625014431,1.0194557,0.0009904530237327706
person,116,17.3,1.5835100139587432,0.5746088,0.02260542174933773,1.0193453,0.0010752197987093286
person,117,15.9,2.850477608465269,0.5799155,0.018662081637948448,1.0197823,0.000860064104347299
person,118,16.7,2.5693166382653185,0.5847032999999999,0.018666238581346684,1.0195903,0.0010609793120268341
person,119,17.7,2.0801461426278602,0.6013862999999999,0.017486346350800177,1.018456,0.0010288819771121773
person,120,15.9,1.8911537669917304,0.5761376,0.015219632224830758,1.018759,0.0009881430020302927
person,121,15.9,2.063680346928817,0.5769192000000001,0.01942770012654818,1.0191504,0.001051191122418193
person,122,18.3,3.553659384642428,0.5932847,0.026466155022474153,1.0188104,0.0010810210429162683
person,123,16.8,1.3822008576545752,0.5767069,0.019712066205206557,1.0191691999999999,0.0010427706360042256
person,124,15.5,1.823809411363889,0.5755928,0.011346690849563437,1.0188198,0.0007972419271424816
person,125,17.2,2.5415033418935153,0.5885264,0.017507370816221675,1.0189031,0.0008226136796952217
person,126,16.7,1.5471861438297423,0.5805431999999999,0.015464910265025826,1.0185433,0.0010547593613501923
person,127,17.0,3.5847241279242805,0.5799394999999999,0.029192837913655158,1.019416,0.0013695595513286709
person,128,15.6,2.8653990728777257,0.5682191999999999,0.025463101772329164,1.0200536999999998,0.0014894550434771047
person,129,18.3,2.4329147095148587,0.603233,0.022566253696143894,1.0189165,0.0008124798305997204
person,130,19.8,2.993502505616302,0.5948062000000001,0.021953707488761125,1.0184869,0.0010630076024837104
person,131,17.9,2.909704383319462,0.5854531,0.019313156971246845,1.0185986,0.0010427696217953969
person,132,19.1,2.8703556568848314,0.5903737,0.019038373962845762,1.0188424,0.0010755617913865271
person,133,18.4,1.7907752003806006,0.5874451,0.015024184325030275,1.0183798,0.0005003048434318957
person,134,17.4,1.7587372793141411,0.5726675,0.024224729791160717,1.0192768,0.0011260679547809315
person,135,15.9,1.9209845317065632,0.5733878,0.013701107272414272,1.0191769000000002,0.0009025390619111878
person,136,15.3,1.7538811155696892,0.5545728999999999,0.013002694882338198,1.0198953,0.0005900551285825358
person,137,15.9,1.3677271513989688,0.5839076999999999,0.014952289162734788,1.018924,0.000821498392987917
person,138,17.2,3.4686409829572478,0.5801287,0.028534264392164745,1.0193295,0.001321178123437367
person,139,16.5,2.7030438012895766,0.5712657,0.01854228520354438,1.0193204,0.0009426259997850385
person,140,15.7,3.054610286638857,0.5728542,0.028285016725911334,1.0190500999999998,0.0007708572080360692
person,141,14.7,2.134114799158496,0.561911,0.01335160360184674,1.0195668,0.0009621777488497838
person,142,15.6,2.5280442710653994,0.5720018,0.018543541741351276,1.0190967,0.0009116971762030679
person,143,16.4,1.0770022314825958,0.5855876,0.01782189274193245,1.0183125,0.0010589729418221615
person,144,17.2,1.7457574910020464,0.5809876,0.016411446703710125,1.0185743,0.0013384747236598051
person,145,16.1,2.686162800570901,0.5730064,0.02247430359710516,1.018566,0.0011230554109355534
person,146,16.3,2.547090298167327,0.5906003,0.0278100449078263,1.0183126,0.0010843355765240525
person,147,16.7,2.134114799158496,0.5831322,0.030235085068188755,1.0186765,0.001053791179314015
person,148,17.9,2.643488715669723,0.5895383,0.02004495903543073,1.0186899999999999,0.0011353313342975292
person,149,17.1,3.5759896005113903,0.5880780999999999,0.020232152810147567,1.0190847,0.0012391935999757674
person,150,16.1,2.621891223758966,0.5756093,0.022755190355367,1.0193199,0.0009834857271407468
person,151,16.7,2.0801461426278602,0.5770074000000001,0.02415516034202307,1.0189599,0.000705649174165713
person,152,15.7,1.8790888670170616,0.5751388000000001,0.01726239327111835,1.0187963999999998,0.0007260245857954337
person,153,18.0,2.9782682972848478,0.5953805,0.014467157700073275,1.0185422,0.001148010216819598
person,154,16.8,2.045692846905047,0.5816325,0.013867460846771143,1.018624,0.0010830388057086545
person,155,16.7,2.9214056545946874,0.5770192,0.01761144406630679,1.0190865,0.001283861085671604
person,156,17.6,2.316794516271726,0.5844723000000001,0.028918664353654568,1.0181745,0.001220652088588116
person,157,16.2,2.5858610245242595,0.5649012,0.020240243912332267,1.0195563,0.0013719489930878856
person,158,15.8,2.955269742313439,0.5716623999999999,0.01879743620317444,1.01924,0.0008130907420050292
person,159,15.6,2.2164523067350794,0.5755726,0.019001667551744043,1.0191679,0.0007551456835593527
person,160,13.9,1.4872237769147432,0.5621557,0.01597616301219202,1.0195878999999999,0.0006406660417679167
person,161,15.6,3.1670200279174865,0.5901417999999999,0.021818695547012625,1.0190527,0.0008568049487250664
person,162,14.3,1.9677733538428859,0.5725463000000001,0.017382309213764293,1.0190215999999999,0.0013186724138514736
person,163,16.1,2.1180685955837184,0.5950565,0.018110702400882712,1.0181684,0.0008648407076910469
person,164,16.2,1.5745076100627147,0.5758103,0.024151428967474468,1.0190908,0.0011436405980906155
person,165,16.2,3.0312530828732904,0.5692985,0.017837296378830584,1.0199479,0.0010156030632579491
person,166,16.6,2.3653699143948894,0.5942058,0.01866410364701133,1.0191497999999999,0.0010325791857983102
person,167,15.5,2.002147540235915,0.5686078,0.017875894873036303,1.0198990000000001,0.000971898002444564
person,168,16.1,2.2734398121549684,0.5831563,0.024015232876449893,1.0185575,0.0008974623211013056
person,169,17.3,2.212600953162121,0.5913832,0.0162685759627848,1.0178563,0.001057743720393951
person,170,18.6,2.7848942249667306,0.5971856,0.028818332506879298,1.0183928999999998,0.0014665876367347596
person,171,16.9,3.098962665925036,0.5734458,0.025911843154069948,1.0189858,0.0014082129639693733
person,172,15.1,2.091051308540542,0.5633485,0.022145414681685086,1.0199488,0.0020138057084264703
person,173,15.9,2.5111189908046834,0.5796631,0.01794135680847213,1.0194829,0.0018370009536009034
person,174,17.5,2.925295677162839,0.5899649,0.02639233166124785,1.0188639,0.0011459255240657052
person,175,17.9,0.9204382406408883,0.5819407,0.014710983614920134,1.019372,0.002092074476919127
person,176,15.7,1.9677733538428859,0.5698857,0.013594536882341362,1.0194199000000002,0.001494149409872689
person,177,14.7,1.7860061501016309,0.5754818,0.015127411541726997,1.0188769,0.0008570781450795607
person,178,15.2,1.8715088084177551,0.5696380999999999,0.024221335838264427,1.0189772,0.0014280190602348204
person,179,15.7,2.5020453604442072,0.5799241,0.020751306697803597,1.0189835999999999,0.0015090499928164963
person,180,14.9,2.2734398121549684,0.5624429,0.02267452814084111,1.0196339,0.0011699732823821365
person,181,14.2,1.8408764812817766,0.5740807,0.019854333150058554,1.0192397,0.00106621221383335
person,182,15.3,2.052629770328954,0.577108,0.019642066132543896,1.0185704,0.0006434645155595645
person,183,15.8,2.28217664297011,0.5854214,0.03097348558682429,1.0185248,0.0012191279557941517
person,184,15.7,2.313110239597199,0.5748834,0.025971379306212933,1.0188077,0.0016358442823404297
person,185,16.5,2.4837986603590245,0.5731573,0.015273613530895486,1.0185846,0.0008858427086155103
person,186,17.3,2.6776823917170156,0.5836064000000001,0.028003205021113635,1.0186825000000002,0.0011961553369578264
person,187,18.0,2.132782226565775,0.5850869999999999,0.013597495145125246,1.018301,0.0008189510226899206
person,188,15.5,2.6391833565979055,0.5626966,0.02385629169428907,1.0187746,0.0011267297043442202
person,189,16.6,2.885174318390035,0.5737783000000001,0.022292873045535597,1.0191577,0.0009568413794171808
person,190,16.7,2.761314721922665,0.5755068,0.016210151110664837,1.0189968,0.0007428217337104821
person,191,15.4,1.5888869734518407,0.5808436,0.019991420762647878,1.0186008,0.001166491152605653
person,192,16.6,2.722954065405149,0.581018,0.01984306969756441,1.0184373,0.0011425365373117812
person,193,16.9,2.0910513085405427,0.5859012,0.013927855192303176,1.0183624999999998,0.0013652886877102686
person,194,16.1,2.3472719445002177,0.5713587,0.02257044374435744,1.0185979,0.0011975101884063356
person,195,15.7,1.5835100139587435,0.5708766,0.017377885344154163,1.0190446,0.0018969588533182045
person,196,16.9,2.0359414465183843,0.5885637,0.023047415024620425,1.0182717000000001,0.0009149797977452295
person,197,16.7,2.5693166382653185,0.5820301,0.014795091433803321,1.0185376,0.000873460982915689
person,198,15.2,2.28217664297011,0.573632,0.014091866940295735,1.0189116999999999,0.0013133935065537767
person,199,15.2,1.2064838201590427,0.5870502,0.021354243231253494,1.0185933999999999,0.0012384897257082335
person,200,16.0,1.6520460089152842,0.5860136,0.01617553906913952,1.0177684,0.001193237534472465
person,201,16.7,1.9677733538428859,0.5838351,0.01593929093155418,1.0180938,0.0012919157704915027
person,202,17.5,1.760353023595481,0.5854954,0.017188931143195894,1.0179299,0.0010154303879148338
person,203,18.5,1.4795576239169526,0.5897617,0.010751612718569316,1.0179642000000002,0.0011288837076806257
person,204,16.6,1.4776348711567195,0.5689363000000001,0.017582191983175267,1.0181194,0.001139971760929139
person,205,16.6,2.056780694225329,0.5744802,0.01819047586943955,1.0181774000000001,0.0014515941770535889
person,206,16.0,2.6552924585118753,0.5822783,0.017673498465898073,1.0179953000000002,0.0010458361415235957
person,207,16.8,2.756162049543645,0.5788956,0.02105995787141739,1.0178412,0.0012236245245795078
person,208,15.3,2.4561744613163454,0.5696663,0.016259935983223634,1.0181168,0.0011232680743301997
person,209,16.3,2.8021950315430555,0.5805610999999999,0.0253463968143714,1.0175621,0.0010795093857669518
person,210,15.8,1.8097257302385639,0.5744942,0.021558040816597106,1.0182042,0.0010540913834507343
person,211,14.6,1.8531901736184346,0.5708114,0.02878328358056748,1.0185439,0.0010756518298122735
person,212,14.5,2.342422203896654,0.5665844,0.025874443003613107,1.0193657999999999,0.0016656387703957328
person,213,16.3,1.7538811155696892,0.5747883,0.011051875269039984,1.0185149,0.0007291580107625776
person,214,15.1,2.063680346928817,0.5754786000000001,0.02460227895525223,1.0185639,0.0008486428954129617
person,215,16.7,1.9386626760334578,0.5809519,0.02038704983350445,1.0182497,0.0007769521803491793
person,216,17.0,2.185451447013319,0.5859072000000001,0.014026943349748635,1.0182981,0.0008856793539314395
person,217,16.8,1.3404328443648983,0.5826523,0.014022669618232841,1.0179069,0.0010839678377668096
person,218,17.8,2.10054688716444,0.5946434,0.022745559849811144,1.0176811,0.001175667182172835
person,219,16.2,1.1082261533675397,0.5671424,0.01589605106240324,1.0182702,0.0011686978531265776
person,220,15.5,2.3180213072056053,0.5721314,0.011866719965812544,1.018513,0.0010534683450908482
person,221,18.2,2.756162049543645,0.6006413,0.02104018587519081,1.0176539,0.001233581744959541
person,222,16.2,2.2061670897218337,0.5732043,0.02416660693834087,1.0183877000000001,0.0009210968935899042
person,223,15.8,2.206167089721834,0.5761613999999999,0.016554097327569836,1.0182788,0.0008954742644356754
person,224,15.7,2.2126009531621205,0.5743691,0.028947771979811517,1.018629,0.0006312467944185109
person,225,15.7,2.6348709626115685,0.5739192,0.019329099524617872,1.0187943000000002,0.0010023713459885806
person,226,15.8,2.519031606829703,0.5813459,0.022456451009166246,1.0176376,0.0009342098152142588
person,227,15.9,2.4422451932664986,0.5748185,0.024126272382968526,1.0186721,0.0013525806773188717
person,228,14.6,2.29212081487383,0.564951,0.025632214906801013,1.0186299,0.0012930166805707405
person,229,16.1,2.248290368000171,0.5836927000000001,0.021937116701419037,1.0180658,0.0006585256368059152
person,230,16.5,2.5291685959024224,0.5845001,0.024242105981005804,1.0177341,0.0006950572890194684
