subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
math,413,19.0,2.9270007124831414,0.4955676666666667,0.02608788254371432,1.022639,0.0007716315050185221
math,414,19.444444444444443,1.847648033535692,0.48929900000000004,0.012539469908918516,1.0224176666666667,0.0008000566980269555
math,415,19.666666666666668,1.9597266806386158,0.4821088888888889,0.0231041238294215,1.0221901111111111,0.0011269505520028608
math,416,17.444444444444443,1.6801644837097243,0.4741886666666667,0.019947639240180823,1.0228616666666666,0.0005663277564475109
math,417,20.333333333333332,4.210168275171715,0.505807888888889,0.03720374709192494,1.0223191111111112,0.0015360771422872513
math,418,21.444444444444443,3.5664687901467826,0.5053578888888889,0.029148777990993198,1.0218306666666668,0.0014313309029373542
math,419,19.0,3.074672180272221,0.48503999999999997,0.024052984821221632,1.022939,0.001532155040451261
math,420,19.333333333333332,3.5014495845016063,0.49559977777777775,0.025300307256477163,1.0233975555555554,0.001709205955644114
math,421,18.0,3.026249119683566,0.47508711111111107,0.022517518056293515,1.0230733333333335,0.0009479079570821912
math,422,17.555555555555557,1.0945837759945614,0.4732411111111111,0.013138352852273178,1.0235972222222223,0.0013102208823090836
math,423,20.666666666666668,2.901658237973526,0.49895733333333336,0.027681480837284562,1.0220457777777776,0.0011400654350750446
math,424,18.0,2.717651935745143,0.47357311111111117,0.030064099218184134,1.0225925555555557,0.0009276785282229763
math,425,18.333333333333332,3.328430270531288,0.47603966666666664,0.029715649058643278,1.022815111111111,0.0011240535258563483
math,426,18.0,2.771472050303538,0.48104877777777777,0.017559029209374757,1.023074,0.0014976470157019636
math,427,19.555555555555557,3.2636976972156053,0.49649666666666664,0.022995036491528852,1.022739,0.0009551499253619205
math,428,16.88888888888889,2.3518115942966142,0.470167,0.020799711756335302,1.0234824444444444,0.0012840324818685234
math,429,17.555555555555557,2.6098264302446625,0.47212333333333334,0.018092965405774035,1.0223525555555557,0.0007238434286352499
math,430,17.333333333333332,3.3061662730285963,0.46844588888888894,0.02722929513445599,1.0231295555555555,0.0012795448265580135
math,431,17.444444444444443,1.9639096665732538,0.49176333333333333,0.020192521702269914,1.0234062222222222,0.001314832461650258
math,432,19.333333333333332,3.625799916993434,0.4925232222222222,0.026147170053245954,1.02274,0.001543619122588858
math,433,19.333333333333332,2.369194030326154,0.4860844444444445,0.018348777476114284,1.021903111111111,0.0011226031960781815
math,434,19.77777777777778,4.241240049291092,0.4918057777777778,0.028363043088095143,1.0220494444444443,0.0020423866555822545
math,435,17.22222222222222,1.7092184723544523,0.4727508888888889,0.017175567395455782,1.0226623333333333,0.0012615780535318916
math,436,18.88888888888889,3.0853296547941214,0.4841146666666667,0.026130145362777444,1.022451,0.001099842703186167
math,437,16.22222222222222,2.6003762129823706,0.47052977777777777,0.021701829231743457,1.023349,0.0010192983904029724
math,438,18.555555555555557,2.7476821505388007,0.49489177777777776,0.022122819947993044,1.0225314444444444,0.001193307139051681
math,439,17.555555555555557,2.693386700538034,0.4759073333333333,0.02021572202809254,1.0223425555555556,0.001110793752498792
math,440,18.0,2.520246725564586,0.4751823333333333,0.0193640775131623,1.0233247777777779,0.0013506672583835347
math,441,19.333333333333332,2.824266737999099,0.4901675555555555,0.03016469520703567,1.0220799999999999,0.0011006419210870168
math,442,17.77777777777778,2.1665593637756446,0.4819308888888889,0.023018223371866733,1.022375111111111,0.0013829615327855915
math,443,19.77777777777778,2.362256404801783,0.4927342222222222,0.014054248959455918,1.0214547777777776,0.0008978110039221361
math,444,18.11111111111111,2.5622268168935176,0.4800557777777778,0.019581149400450838,1.0219948888888888,0.0008792055915748668
math,445,19.444444444444443,3.3086474488172377,0.5047323333333333,0.022448065191404205,1.022164222222222,0.0012711986961103402
math,446,17.88888888888889,2.9880442625977395,0.4866825555555556,0.02357188547148246,1.0225858888888888,0.0010570299042698616
math,447,18.666666666666668,2.369194030326154,0.4908847777777777,0.025451377392755048,1.022853888888889,0.0009815814523210491
math,448,20.333333333333332,2.744693914580733,0.508819,0.023215538891754154,1.0215181111111111,0.0010473481818213748
math,449,18.333333333333332,3.050556732018394,0.4879394444444444,0.02685888618932223,1.0220064444444443,0.0011892057407276895
math,450,17.88888888888889,3.5526362798875053,0.4818785555555556,0.028994432894320347,1.0226870000000001,0.0015604856806391157
math,451,18.666666666666668,1.8828444919993987,0.48069866666666666,0.013948865058071566,1.021968888888889,0.0008369859220231536
math,452,18.444444444444443,2.434115476048842,0.48424855555555557,0.020345926844926664,1.0219969999999998,0.0006999210074052287
math,453,17.444444444444443,1.024890726757407,0.47862400000000005,0.013231626247241222,1.0223048888888888,0.0011080406156146704
math,454,17.77777777777778,2.895996460407641,0.46975877777777775,0.021639688993642776,1.0225542222222224,0.0009601694496482908
math,455,18.22222222222222,1.8741073474447598,0.48445211111111114,0.017579703254171925,1.0222368888888889,0.00076123642304162
math,456,20.77777777777778,2.6003762129823706,0.49584277777777774,0.02049380846436374,1.0213487777777777,0.0009665694094571549
math,457,18.88888888888889,3.0370765214260973,0.48085055555555556,0.027582334881129215,1.0217218888888888,0.0010058291915819864
math,458,18.666666666666668,3.6461126805060187,0.48909588888888883,0.026366801064910097,1.0225407777777777,0.0012423447186763398
math,459,19.666666666666668,2.6903381577381937,0.4909672222222222,0.017733281792618263,1.0220773333333333,0.001087055610747108
math,460,18.22222222222222,3.8963543189812913,0.48817422222222223,0.03173289835423177,1.0223896666666665,0.0011523450535647671
math,461,16.666666666666668,2.1050841375858576,0.46951377777777775,0.012887045359440057,1.0228886666666666,0.000800203094411817
math,462,19.555555555555557,2.0011631166241934,0.5003278888888889,0.026465646263337396,1.0217520000000002,0.0009732214761193482
math,463,19.555555555555557,3.1950875944453987,0.4879008888888889,0.026957547067560473,1.0219447777777777,0.0014515636012617543
math,464,19.88888888888889,1.8208042623824738,0.49391344444444446,0.014834498270070573,1.0222974444444446,0.0013976883171623585
math,465,18.666666666666668,2.9270007124831414,0.4820271111111111,0.024559684143760266,1.022906888888889,0.0018090345826062106
math,466,16.666666666666668,1.9597266806386158,0.4652,0.01721111727283428,1.0228916666666668,0.001045219816344562
math,467,17.77777777777778,2.233697553053747,0.4833578888888888,0.011647074014416928,1.0229892222222223,0.0008515047362877296
math,468,21.11111111111111,3.271232215201102,0.5114467777777778,0.027365576860832422,1.022688111111111,0.0014545425842647434
math,469,20.444444444444443,4.194546075565055,0.4997481111111111,0.025658666466783314,1.0223534444444444,0.0013086673422593308
math,470,19.333333333333332,2.771472050303538,0.4941108888888889,0.016889936108419695,1.0226857777777778,0.0012954283553822433
math,471,20.555555555555557,2.800925290353869,0.5033538888888889,0.027550543194951253,1.0223994444444444,0.000965950003516896
math,472,18.22222222222222,1.9131102923312133,0.48167066666666675,0.01948731760664166,1.0229206666666668,0.0011876469799181272
math,473,15.666666666666666,2.2410331969483046,0.45775577777777776,0.013454206852894288,1.0239023333333332,0.0008767354905171692
math,474,17.0,0.8937439591181049,0.47066474999999997,0.02026211174882675,1.023752,0.00091245294631751
math,475,17.375,2.603292979579652,0.487702125,0.019884830986690773,1.022568125,0.0010226041533371183
math,476,17.625,2.8591950441223632,0.47924725,0.02651974916092004,1.0230275,0.0012733611372638893
math,477,16.285714285714285,0.8797037787545929,0.4708264285714286,0.025253273693560268,1.0230985714285714,0.0008563723485411653
math,478,17.5,3.165749196759503,0.47996450000000007,0.03134316437694157,1.02314,0.0014417824988782544
math,479,18.833333333333332,3.599834497520753,0.4868815,0.02625086199412403,1.0222075,0.0016525265122299708
math,480,19.666666666666668,2.5418593493868844,0.48839516666666666,0.029703831902262577,1.0213485,0.0009419136494582245
math,481,19.0,1.299228263625111,0.49792675,0.02059468477862119,1.021718,0.0020502097816569634
math,482,22.666666666666668,7.58916606719352,0.530529,0.10876923023775066,1.0212886666666667,0.004965282585210548
math,483,20.0,6.572410607728428,0.5042473333333334,0.06077167834578018,1.0218936666666665,0.0013986165956997232
math,484,17.333333333333332,2.868435153166308,0.47133633333333336,0.026704512329206495,1.0232796666666666,0.0010383943253544636
math,485,21.0,0.0,0.49209,0.0,1.022571,0.0
math,486,13.0,0.0,0.43696,0.0,1.02448,0.0
math,487,15.0,0.0,0.471316,0.0,1.024836,0.0
math,488,25.0,0.0,0.530637,0.0,1.021742,0.0
math,489,27.0,0.0,0.543497,0.0,1.021747,0.0
person,1,0.0,0.0,0.38172100000000003,0.01873393297818863,0.6139422,0.07012659405772663
person,2,0.4,0.6911004288272876,0.49858139999999995,0.05135478709000729,0.7608311999999999,0.09995904675604485
person,3,4.1,4.298098609316589,0.6168932,0.0610102529415801,0.9365137000000001,0.09202859293009458
person,4,15.2,12.301920421768235,0.7041782999999999,0.05919422348787211,0.9901816,0.06685658810329502
person,5,30.2,15.500500139380533,0.7573298,0.04656323919756417,0.990553,0.06604627401083038
person,6,50.2,18.439009413197784,0.7868625,0.055253131093102946,0.9895908,0.06769282278998891
person,7,60.6,17.545941939851083,0.7832648,0.055996013885298325,0.9875203000000001,0.06907448009178957
person,8,57.9,15.97256685713699,0.7579506,0.06356220731892535,0.9884945999999999,0.0670015938908109
person,9,64.2,16.84020320002571,0.8037264000000001,0.07166484933995801,0.9886206,0.06892996109683962
person,10,58.4,15.957430440172795,0.7539958999999999,0.06740103088870891,0.9883115,0.06926621809010639
person,11,57.8,15.584641208120901,0.7572336,0.0520898273841776,0.9864875,0.06893739238731607
person,12,58.2,16.044845704116806,0.7591878,0.07045207858344917,0.9871843,0.0692298586913907
person,13,56.5,15.839587910724605,0.7387737999999999,0.06525219975714881,0.9865448000000001,0.06955573775478453
person,14,50.6,13.929370370088693,0.6871970000000001,0.05340683470667166,0.9868887000000001,0.06859939231226886
person,15,51.5,14.256376955934345,0.6954505,0.06081909115108579,0.986421,0.0685316052988474
person,16,47.8,12.621314357424879,0.6551019,0.042311756742109415,0.9868523,0.068933815915921
person,17,48.5,13.578178441970158,0.6635833,0.062447414359540404,0.9864594999999999,0.06873772930030014
person,18,44.2,12.384837022552944,0.6270285999999999,0.04756512718027837,0.9866710000000001,0.0690803564090166
person,19,44.2,11.709926173226261,0.6413025,0.0341675711576705,0.9869082,0.06875819104261688
person,20,43.7,11.306009140247683,0.6237092000000001,0.025076486872291012,0.9860806,0.0697026394794053
person,21,40.8,11.009164858951264,0.6066886,0.045294402447793855,0.9864332000000001,0.06920380445665615
person,22,39.9,11.527140421985587,0.6018144000000001,0.04980987803042191,0.9860405999999999,0.06981720947928405
person,23,38.8,10.763685143159401,0.5763304,0.03690093190663726,0.9870559,0.0688969971940894
person,24,37.4,10.712852815886217,0.5682799000000001,0.042884551468515,0.9866906,0.06900671591510565
person,25,37.4,11.042169736773664,0.5754824000000001,0.05802242402318099,0.9868111,0.06903664596886268
person,26,32.8,9.14737343052309,0.543616,0.03803120857061412,0.9864416,0.06978079883051787
person,27,30.4,8.452116670256107,0.5130634000000001,0.03492568897016578,0.9874282000000001,0.06695423228383911
person,28,31.5,9.395444335085308,0.5313308,0.04276131364095593,0.9869201999999999,0.06876966760923131
person,29,29.9,8.004684310802439,0.5266624,0.030110870100072802,0.9867231000000001,0.06915880060728893
person,30,27.7,7.734460568865738,0.5026039,0.031483792571442355,0.9870794,0.06866816060349143
person,31,27.5,7.549943647157037,0.474866,0.024824765940809984,0.9870176,0.06929520631977319
person,32,25.1,6.790240703619056,0.464303,0.02528588658723031,0.9875904999999999,0.069102662231458
person,33,22.0,6.451445902856739,0.4458436,0.022540880576577747,0.9877795,0.06970509686940693
person,34,22.1,6.428932320831539,0.4539237,0.043297963778642125,0.9877670000000001,0.06962270277384323
person,35,22.2,6.261813748725758,0.4583467,0.028798200426940555,0.9876294,0.06917326939263724
person,36,22.1,6.130125917501175,0.44719610000000004,0.03017221891601535,0.9872735,0.06949158830145244
person,37,18.8,5.361731377459593,0.4191039,0.03707683889676352,0.98802,0.06945879411100603
person,38,19.8,5.243782447517932,0.42125250000000003,0.033088237651364455,1.018133,0.0008348534861920011
person,39,20.3,5.49010210487778,0.41706570000000004,0.028378713066304104,1.0186098,0.0013281421538296446
person,40,20.1,6.0366591553549656,0.4110428,0.03488898843128397,1.018604,0.0009161868079668589
person,41,17.5,5.004658818832106,0.3974466,0.028497504690322514,1.0193002999999998,0.0012596572336817215
person,42,16.6,4.425201906324241,0.3939019,0.036436733023035836,1.0189594,0.0011173807294306323
person,43,17.5,3.4596133914490705,0.3992394,0.022634445938100725,1.0190519,0.0010187676094986875
person,44,16.9,3.0058234481673822,0.3927492,0.02498354813719998,1.0190089,0.000525549463225429
person,45,16.4,2.6808656887297966,0.3871167,0.02416801737782408,1.0192267,0.0011479516847381476
person,46,16.8,1.8408764812817766,0.3766825,0.023482701285755678,1.0194287,0.00099832116783566
person,47,18.0,3.0350023150829064,0.3982116,0.02638851799662228,1.0196418,0.0010055930686013674
person,48,17.0,2.360557356175594,0.38434840000000003,0.024370855244052775,1.0191953,0.0008627338768629374
person,49,16.6,2.9437030844574017,0.3878264,0.028317405108093874,1.0196703,0.0009088367953702991
person,50,16.7,2.7613147219226644,0.38898580000000005,0.02858580692880785,1.0190326,0.0011022959610153728
person,51,17.4,1.4386402649062289,0.3905332,0.01936125545939988,1.0192335,0.0006456422921706076
person,52,17.1,2.5336609060071167,0.3824953,0.019258962911779545,1.0190288,0.00047461375111718394
person,53,16.2,1.6793544045531352,0.3693795,0.01582895737187014,1.0193606,0.0009475715373949892
person,54,15.9,2.063680346928817,0.3787093,0.016123149460186215,1.0193835,0.0013076876534055238
person,55,17.8,1.6451480831351153,0.40338250000000003,0.023268998010810366,1.0191952,0.0013209966477509304
person,56,18.0,1.8470435889458994,0.3895381,0.021558424495791147,1.0189992,0.0009238348645510272
person,57,17.2,2.8969746715991023,0.3913041,0.027122192439661574,1.0184807,0.0009729984195433652
person,58,18.5,3.2564239297897437,0.4056076,0.01900460234644428,1.0186042,0.0011530573932031505
person,59,15.9,2.144745573779524,0.3883148,0.020328499561412937,1.0191843999999999,0.0011242472097713657
person,60,18.1,3.117256583190752,0.3941449,0.032778845640959876,1.0189442,0.0009958612499680727
person,61,17.2,2.6723684702430424,0.3920901,0.02127264497142065,1.0187891,0.0007845828997906576
person,62,16.7,3.0916147891575467,0.3794131,0.02784725769184732,1.0191982,0.000665741984968758
person,63,16.2,2.629470524545083,0.3813208,0.03142456486499695,1.0197745,0.000937978385937428
person,64,18.6,2.459644452867115,0.40780960000000005,0.018422545404904806,1.0184487,0.0006908853355973814
person,65,16.6,2.722954065405149,0.384508,0.022664027613727312,1.0190005,0.0009338153988467855
person,66,15.7,1.7860061501016309,0.3751431,0.019696728063912518,1.0193622,0.0010854153811322774
person,67,17.7,1.9091081611046388,0.4068313,0.017009065895877837,1.0186602,0.0011973482823917187
person,68,17.0,2.051244262394962,0.3961147,0.02047465748851194,1.0184385,0.0005974196984518266
person,69,16.8,1.7128777588435455,0.3934453,0.023796465496434185,1.0186973,0.0009328872747575992
person,70,18.2,2.4503802223859914,0.4056075,0.02414090407762863,1.0185183,0.0005408528257798467
person,71,18.2,2.28217664297011,0.4030921,0.01925657196837619,1.0186159,0.000888932876589317
person,72,17.0,1.7844136342699262,0.3874956,0.012668280504893053,1.0191497,0.000814098722248467
person,73,17.2,2.4270649421907837,0.39389979999999997,0.023546486795410614,1.0184819,0.0011436456021943387
person,74,16.5,2.0581624751633356,0.3814369,0.02186167258561057,1.0182418,0.0007537988174708175
person,75,18.0,1.011667438360969,0.3898549,0.012407733546905358,1.0187486,0.0008252121540085497
person,76,19.5,3.325533462935348,0.4098676,0.03960936228024449,1.0185755,0.0008240000923640196
person,77,18.3,3.339183734630646,0.3982062,0.03110074848244242,1.0185478,0.0009861300854963515
person,78,17.3,3.5855171207728094,0.3832014,0.035771083611123355,1.0192653,0.0010457666031745143
person,79,15.9,1.9209845317065637,0.375345,0.02149611107408856,1.0190666,0.0009840260697750241
person,80,16.4,2.616463995368955,0.3703191,0.01959612616650035,1.0193575000000001,0.0011586686766112161
person,81,16.1,1.8300340349592596,0.3755018,0.018824336364160428,1.0193378,0.0011782809579429553
person,82,16.3,1.909108161104639,0.37563749999999996,0.013286460167877455,1.0188772,0.0010176541842941169
person,83,15.3,1.7211565782644838,0.3925801,0.02312722215244119,1.0186536,0.0012370985493283155
person,84,16.5,1.8547236369951094,0.38937049999999995,0.01953588377893101,1.0189809,0.001192513739576572
person,85,17.2,2.3314734034545763,0.39434810000000003,0.02028803138723988,1.0191177,0.000830623603518247
person,86,16.2,1.7457574910020464,0.3901717,0.030351536151789944,1.0192472000000001,0.001402777087499003
person,87,16.6,1.270751670946758,0.373747,0.019114937720707575,1.0192996,0.0011623208784588975
person,88,15.1,1.9503590878873451,0.3673629,0.020745439049710643,1.0192799000000001,0.0011878754795957667
person,89,15.5,2.0856058531801596,0.3808637,0.023129859327731754,1.0188871000000002,0.0006769005644907864
person,90,17.8,2.496357593686883,0.3964624,0.02897414310711728,1.0189483,0.0013095755726274707
person,91,15.8,2.257124548860663,0.3762292,0.023247566492001697,1.0188229,0.0012902105820275474
person,92,15.2,0.8121392760872086,0.3718249,0.019489833299722273,1.019512,0.0011845367651610293
person,93,16.1,2.948528039481096,0.395438,0.030463789389232956,1.0186167000000002,0.0010342200594704604
person,94,16.4,1.692843411645497,0.3938613,0.029396594332075515,1.0185447,0.001051398585161481
person,95,16.1,2.850477608465269,0.3769495,0.029529588568818457,1.0194962,0.0012655062338930783
person,96,14.5,2.366571524792126,0.3749235,0.023326321097934127,1.0189883,0.0008969738918801866
person,97,16.2,1.340432844364898,0.383462,0.02281752793691856,1.0192397,0.001250597921705441
person,98,15.0,1.6861123972682814,0.37710140000000003,0.02318015469513018,1.0196359,0.0020149003767069083
person,99,17.4,1.5156265414366452,0.40694660000000005,0.019431512621282867,1.0192055,0.0016520914481600235
person,100,16.5,1.760353023595481,0.385659,0.024612855098049603,1.0190782999999999,0.00122268742704261
person,101,16.9,2.5336609060071167,0.3831822,0.02816605227632796,1.019459,0.001663120756231605
person,102,14.3,2.2634135678730183,0.3529722,0.022944010919286585,1.0210177,0.0015800400145005535
person,103,15.4,2.459644452867115,0.3812644,0.02660379254804431,1.0194811,0.0012920516562882015
person,104,16.5,2.7654299473385,0.39007230000000004,0.03573639215469699,1.01949,0.001661511308920532
person,105,16.5,2.0581624751633356,0.39770000000000005,0.027937618180229044,1.0191159,0.0014092224586682628
person,106,16.2,2.450380222385992,0.37594289999999997,0.02172404794897622,1.0190565,0.0008281093302431044
person,107,15.2,2.257124548860663,0.3756609,0.02356674267053253,1.0196097,0.0009385849152951462
person,108,17.0,2.1059537092030283,0.3920979,0.022286794409418154,1.019056,0.00103534270588408
person,109,15.9,1.8608448537581366,0.3862878,0.026908204756299892,1.0195641,0.0010999718340032145
person,110,16.9,2.371371877645238,0.3931591,0.01501897248434843,1.0192552,0.0009794579051966104
person,111,16.5,3.7589341349140852,0.3785357,0.03620770641472255,1.0198228,0.0018359669577276286
person,112,15.1,2.6649111787303594,0.3679927,0.024552925551202805,1.0193799000000001,0.0008297379116882971
person,113,14.3,1.5099887294314076,0.3810568,0.02344510811130127,1.019267,0.0008063524706169111
person,114,14.2,2.073301286481863,0.37968579999999996,0.02864066949707749,1.0192405,0.0007534002461597007
person,115,16.4,3.1670200279174865,0.3866239,0.031946137117118835,1.019135,0.001260910340160552
person,116,15.6,0.9048628651192819,0.3783259,0.03018620541446941,1.0197066,0.001296353838080819
person,117,13.8,1.8097257302385639,0.3615971,0.024939337129235822,1.0196158,0.0007450682322168136
person,118,15.8,2.28217664297011,0.3949747,0.03033804101515432,1.0196260000000001,0.0004985165742099486
person,119,13.3,1.2640221355326993,0.37559170000000003,0.022414880044311976,1.0191908,0.001170981099624202
person,120,14.9,2.728169458165795,0.3787497,0.019184505176410002,1.0187689,0.0010827447896160814
person,121,16.0,2.861427623882659,0.3917704,0.030316261995111834,1.0186240999999998,0.0007971705074026266
person,122,16.6,3.5878950477198,0.3813394,0.031199827167267543,1.0190439,0.0012475084928947353
person,123,16.0,1.9950350931025014,0.3794096,0.030076210824045192,1.0191516,0.0013509432286255933
person,124,15.6,3.2729695783987522,0.3768593,0.037431505712070795,1.0196021,0.0008438700935119518
person,125,16.0,2.8812301274573033,0.3753227,0.032613865449992514,1.0195676,0.0013856680627443306
person,126,15.7,2.2883968143397984,0.3796655,0.01498660549588309,1.0187105,0.0008496054014108337
person,127,17.2,3.3519303787681087,0.3883076,0.03109358817801431,1.0189015,0.0008088481518281288
person,128,15.9,3.9101815350749116,0.3711381,0.03784591694230282,1.0198656,0.001078101384910406
person,129,15.0,1.9663280555547273,0.36746219999999996,0.02464425529350458,1.0195083999999999,0.001292245922212622
person,130,14.5,2.4608000293710206,0.3663964,0.020388122657922687,1.0196758,0.0008658818599995162
person,131,14.3,2.0801461426278602,0.3678036,0.01895602342072728,1.019647,0.0008930291166146117
person,132,15.9,2.091051308540542,0.3890629,0.025311194885605723,1.0193622,0.001361403143422506
person,133,15.6,2.4364178282616265,0.386027,0.024978550447582577,1.0186405,0.0009082916586361884
person,134,15.0,1.348889917814625,0.39056579999999996,0.020379306270292226,1.0188126,0.0006543321647601959
person,135,15.2,1.6793544045531357,0.376637,0.023337322373682554,1.0194186,0.0014955625426257724
person,136,14.5,2.1394367894651816,0.3734364,0.020059771913371244,1.0195524,0.0012544497742185254
person,137,14.6,1.8836222604983184,0.3693369,0.027127504328941156,1.019273,0.001003409383430266
person,138,16.5,2.7654299473385,0.3957426,0.021731780538541808,1.0194983,0.0010385496521911203
person,139,17.1,2.6649111787303594,0.3922264,0.031888009617609535,1.0188345,0.0011458473121740197
person,140,15.8,2.7561620495436454,0.394369,0.024072754505543217,1.018249,0.0008506148110834069
person,141,16.3,2.212600953162121,0.3909401,0.02802357284783542,1.0183712,0.0009359183170107657
person,142,16.4,2.743756155884721,0.4021331,0.03732831996157284,1.0186813000000001,0.0013510826551180115
person,143,15.4,2.190648722954546,0.3693981,0.02400823045885651,1.0188131999999999,0.000545784847524089
person,144,14.9,2.3472719445002177,0.3677063,0.01803984641867569,1.0188181,0.0010156756184549252
person,145,15.1,0.980268103879222,0.3815226,0.019042490115468276,1.0188728,0.000968814994161319
person,146,15.2,1.6102152697059713,0.3862968,0.019638940743199985,1.0187849,0.001098167499981089
person,147,15.0,2.023334876721938,0.3652214,0.015102419778133994,1.0193007,0.0005694898025483049
person,148,14.5,1.6260279103035917,0.36536939999999996,0.029702016908375924,1.0189157999999998,0.0011135523773898289
person,149,14.2,2.017706674229335,0.3703516,0.022535855419622167,1.0189002,0.000990452837158182
person,150,15.9,2.5336609060071167,0.3914628,0.03109064482954111,1.0181988,0.000889803722958549
person,151,16.3,2.9600758436221795,0.39859429999999996,0.01715989690994827,1.0178522,0.0009336733055631989
person,152,16.1,2.850477608465268,0.39672,0.03632173564483862,1.0183225,0.000922065622477018
person,153,15.8,2.0733012864818625,0.3858624,0.030696456730962794,1.0182621,0.0009625159261746143
person,154,16.4,2.459644452867115,0.3846523,0.02244200249880667,1.0184518,0.0007870233587260659
person,155,17.4,2.9437030844574017,0.39159449999999996,0.03037476716354436,1.0180831,0.0007851537635196531
person,156,15.9,2.3952293382337264,0.38312809999999997,0.02014855373268521,1.0184549999999999,0.0009042287990947506
person,157,15.9,2.1447455737795234,0.39225760000000004,0.02328205038850286,1.0183981,0.0008407127152752641
person,158,17.2,3.2310066944477867,0.4030314,0.036461963473894646,1.0179585,0.001366095683390907
person,159,16.4,2.7019918285697235,0.383819,0.030272746944792962,1.0188421,0.0008333473987360361
person,160,15.9,1.9503590878873451,0.38417880000000004,0.018394878566160656,1.0187485,0.0005372442286024944
person,161,16.2,1.7457574910020464,0.37930980000000003,0.01794847555404765,1.0184811,0.0007731009359054986
person,162,15.6,2.3653699143948894,0.37407080000000004,0.0184834217876989,1.0186282,0.001296808141887571
person,163,15.6,2.8254333907474773,0.3751148,0.022212546489407934,1.0192437,0.000849491474720909
person,164,15.7,2.0801461426278602,0.3859239,0.024142627023421178,1.0186769999999998,0.0008880376717947962
person,165,15.0,1.7195040031563353,0.3790891,0.021304609939275295,1.0187861999999999,0.000682948107297006
person,166,15.6,2.9437030844574017,0.3896406,0.03678753977608705,1.0187608000000001,0.0007515915034254967
person,167,15.3,2.2634135678730183,0.38401870000000005,0.02685523867868674,1.0188708,0.0007662814372498053
person,168,15.7,1.9386626760334578,0.3848579,0.01955819344919589,1.0186697,0.0009613934951666911
person,169,16.3,2.5020453604442072,0.38824749999999997,0.023440407777134648,1.0189407,0.0008726719041004567
person,170,16.5,2.217734604965999,0.3862053,0.01787077036715312,1.018859,0.0010060148606391391
person,171,16.2,1.960536207758444,0.3697241,0.022988905391485567,1.0192312,0.0008364307066925171
person,172,15.5,2.0581624751633356,0.38021479999999996,0.020846103829797392,1.0187969,0.0008302653339017085
person,173,15.7,1.3509959142848618,0.3745938,0.013802587317468685,1.0195736,0.0008446213599870305
person,174,17.1,3.7920664065980993,0.40834270000000006,0.03579284316421497,1.0186206,0.0010557037843723803
person,175,16.1,2.222856400713612,0.3826229,0.019182231694896298,1.0187761,0.0008699800429884508
person,176,14.6,1.398558833642901,0.37484510000000004,0.011621026381559981,1.0186397,0.0009532853065778373
person,177,15.9,2.0078193576620627,0.3741916,0.0254252797849217,1.0188581,0.0008884288910842845
person,178,14.5,1.6606281238540848,0.3673562,0.01570810578318676,1.0193264,0.0010561045294576396
person,179,17.2,2.18024178180376,0.3949825,0.018278590728999195,1.0188232,0.0009328569059146278
person,180,16.9,2.1447455737795234,0.3832259,0.030776080260901298,1.0185480999999998,0.000942889155680714
person,181,17.4,2.4364178282616265,0.387048,0.018274340122146678,1.0189008,0.0009414378817396177
person,182,16.9,1.5978083629043778,0.39481770000000005,0.01301661850945581,1.0183201,0.0008269349432817587
person,183,18.7,2.4094304271185956,0.41591300000000003,0.028378806050978162,1.0182845999999999,0.0009189352289215524
person,184,17.2,2.817372223418702,0.385445,0.023760339760439547,1.0185198,0.0008586890746279716
person,185,18.3,2.6988334501336366,0.3991535,0.0259853615514726,1.0186894,0.0007448681392881725
person,186,17.1,2.197128029393053,0.3815073,0.024865362054900902,1.0189317,0.0011727818285503903
person,187,15.2,1.340432844364898,0.3688897,0.01660126919288034,1.0188458,0.0011306793055379655
person,188,16.1,2.442245193266499,0.3828237,0.02058996928750069,1.019355,0.001147270673007616
person,189,16.1,1.5618170712084998,0.3788195,0.0075262970897549296,1.0189835,0.0006407248629702408
person,190,15.2,1.4621618283209237,0.38732730000000004,0.023721266335505083,1.0190995,0.0009485000305830644
person,191,16.2,2.231791260046642,0.38968159999999996,0.026120557918762662,1.0184671,0.0008968579053736074
person,192,17.9,2.9485280394810967,0.3959537,0.026468866249066376,1.01846,0.0009448298683105026
person,193,17.4,3.5077622311393784,0.3888179,0.034053141777643244,1.0185251,0.0013499424190511564
person,194,17.5,1.91505555296083,0.3933834,0.016087126248162387,1.0179645000000002,0.0007775771439000212
person,195,17.7,2.7818299721866024,0.39253590000000005,0.024892446098434877,1.0183499,0.0010847949993193118
person,196,15.1,1.8911537669917304,0.3745762,0.01760838389306985,1.018499,0.0007752500572856121
person,197,16.1,1.2367378698525098,0.38823280000000004,0.012679281651571582,1.0181315,0.0005986930220688552
person,198,17.3,2.6132022480023895,0.392421,0.023413979516229283,1.0181015,0.0007743101965683732
person,199,15.6,3.5239345724426823,0.36910729999999997,0.03249269403333599,1.0185161,0.0010932128379184914
person,200,14.4,2.4364178282616265,0.35952649999999997,0.02836766510875886,1.0199692,0.0015236310146272808
person,201,13.2,1.5379711354562315,0.3830232,0.023805420875375714,1.0188528,0.0007627088231280865
person,202,16.1,3.328951278290588,0.38877280000000003,0.028420808830657025,1.0185095,0.0007110497511571309
