generation,gen_fitness_vals,best_fitness,mean_fitness,std_fitness,median_fitness,valid_solutions_count,fixes_made_so_far,mutations_made_so_far,crossovers_made_so_far
210,"[1.020778072178661, 1.02018434683734, 1.0201068454810662, 1.0200978646953236, 1.0200970840007164, 1.0199888833206656, 1.019945139384861, 1.0197429923792158, 1.0197381698687868, 1.0195812618577211, 1.0194886278978075, 1.0194778946808387, 1.0194177606686579, 1.0194149605283191, 1.0194108031836273, 1.0193204528830326, 1.0193045955488809, 1.0193035487255504, 1.019071118819106, 1.019013179059261, 0.9322208867946163, 0.8856446111933138, 0.8855530034793484, 0.8852900101908179, 0.8846482218767246, 0.8846482218767246, 0.8844064084465513, 0.8843120880701627, 0.8840694933949339, 0.8839888202026065, 0.8838123562781869, 0.8809811623586906, 0.8806166930004586, 0.8802006106594537, 0.877550460124502, 0.8775203976767699, 0.8617873024560421, 0.8611433983924464, 0.8435900304572733, 0.8422004571743427, 0.8385423325236901, 0.8142738265161447, 0.799370479976371, 0.7948121113679204, 0.7931046489051466, 0.7891185451498772, 0.7867923698096192, 0.7845171006544285, 0.7833950225355706, 0.7818632860774718, 0.7802866753955738, 0.7784222348256997, 0.7783097891678895, 0.7756581257466528, 0.7754774301417233, 0.7728908772473333, 0.7713634131490229, 0.7657490133355087, 0.7656358891482347, 0.7648623438326604, 0.7644139251943269, 0.7643551943681918, 0.7607703190967563, 0.7601853401407679, 0.7598199300130933, 0.759055968201772, 0.7562494954109529, 0.7550887776389679, 0.7534861818338237, 0.7532250373422994, 0.7489492109713124, 0.7463377393863274, 0.7441434976400237, 0.7431869214212473, 0.7420482296136084, 0.7419144579679817, 0.7413021315424961, 0.7410079632968137, 0.7402753996037886, 0.7287143781948124, 0.7285887676404851, 0.7281866381570798, 0.7258833954281293, 0.7244699308651392, 0.7199362518876933, 0.7190685418505841, 0.7178564489352742, 0.7130463190992268, 0.711126646476301, 0.7090186376459203, 0.7014965521026167, 0.7009148486587632, 0.6984030174351797, 0.6978487545993336, 0.675147934554853, 0.6633382757247858, 0.6605819094486174, 0.6393467914802695, 0.6288012518217821, 0.5940424114583304]",1.020778,0.825337,0.116825,0.781075,20,337,5672,5373
211,"[1.0243318467414908, 1.0243318467414908, 1.024268656766511, 1.0240749517674645, 1.0240321680464834, 1.0237339935199898, 1.0236918851321535, 1.0235974705198954, 1.0235039706943323, 1.0233619467127208, 1.023122114124784, 1.023041130170762, 1.0229686252369459, 1.0229617217259523, 1.0228295303680428, 1.022564897723868, 1.0217007694578482, 0.893485533122227, 0.8868030184755344, 0.8858457188248546, 0.8837624753712591, 0.8824060443173235, 0.8807681905076974, 0.8780070610674482, 0.8764737607084722, 0.8659153951190308, 0.8655767825201015, 0.8639993157848641, 0.8481964577339833, 0.8444692272144352, 0.8180575397303117, 0.8140528714497407, 0.8131287397542518, 0.8084772886157303, 0.8083013457825252, 0.8071527753104044, 0.8023082814006188, 0.7973756576727085, 0.7924210699175342, 0.7833999330424202, 0.7801575181050623, 0.7798394093276614, 0.7789596931158297, 0.7781777751224923, 0.7775889890548824, 0.7769275729514844, 0.7763749510488971, 0.7689919975120877, 0.7682310222713378, 0.7671882077168651, 0.7667304635619555, 0.7666845341333715, 0.7658879536539598, 0.765055689010492, 0.7636367232218422, 0.7631465196305127, 0.7622132322900375, 0.7619274968888903, 0.7608451053693238, 0.7598668347240543, 0.7574763641511889, 0.7538142030172066, 0.7506206701042315, 0.7446528801752248, 0.7438942202002168, 0.7400811261201807, 0.7388931571438706, 0.7338890130825505, 0.7336146204593148, 0.7321579480541477, 0.7267425640936025, 0.7246048731446275, 0.7244673579474883, 0.7243355111856087, 0.7239966729289933, 0.7230192201914628, 0.7217629897038699, 0.7205150555455977, 0.7204867559415229, 0.7193746953370022, 0.7189766961260926, 0.7160577323105694, 0.7089088077440069, 0.7050798967490504, 0.7040133673420186, 0.7002363750665892, 0.6988723651963604, 0.6969730161909727, 0.6850898040682095, 0.6840488275136745, 0.6833108939648836, 0.6800481805748767, 0.6736673325827227, 0.6733892409101238, 0.6729843735848032, 0.6677929760079179, 0.6664773994442773, 0.6627063100981687, 0.6617989000229945, 0.6248208303976254]",1.024332,0.805306,0.115032,0.766959,17,339,5691,5384
212,"[1.0225412837519998, 1.0224004341113897, 1.0224004341113897, 1.0222771830026327, 1.0222423833655185, 1.0221364037802327, 1.0221080445268083, 1.021618138167146, 1.021577018644706, 1.0215027465116104, 1.0214626567284655, 1.021421444641017, 1.021403233022004, 1.0213780416382958, 1.0213773330169416, 1.0212869234537214, 1.0209858160878709, 1.0208283203651503, 0.9289831748536983, 0.8874672087967119, 0.886571364417598, 0.8855394129934202, 0.8832821111820853, 0.8832284202312553, 0.8812047804106561, 0.880523686971354, 0.8804410990490832, 0.879862251040146, 0.879416005822702, 0.8791420522876455, 0.8790112039138493, 0.8781411771528349, 0.8765029021259434, 0.859197898886547, 0.8478758556297198, 0.8432684802568956, 0.831281547135727, 0.8192347981452247, 0.814654203201432, 0.8146021474554215, 0.8100238720098376, 0.8099905135635068, 0.8048137165853353, 0.7993108771713089, 0.7940160780242823, 0.7937683135883534, 0.7925115563775876, 0.7866134310493222, 0.7849160828887999, 0.7845247107591085, 0.7842060150040439, 0.7818285877771852, 0.7816795090867925, 0.780915842802744, 0.7789222166217613, 0.7729719544866435, 0.7726730758545518, 0.7714151887853234, 0.7696273405984341, 0.7624103577223352, 0.7569990405075159, 0.7548884271903467, 0.754845986831688, 0.7529052214173778, 0.7520333431122054, 0.7496885144052827, 0.7481375873158633, 0.7446771157197997, 0.7437352943432674, 0.7417445418395232, 0.7325498021984634, 0.7321108337687015, 0.7316911814140294, 0.7303235931382458, 0.7300855173825646, 0.7276191387706672, 0.7275746017514533, 0.7271015709989733, 0.7258715847370931, 0.7236106937490189, 0.7221389791188351, 0.7213816661734908, 0.7206775278595117, 0.7206558903176837, 0.7133822649095154, 0.7123556351820297, 0.7117073218682821, 0.7090017302562123, 0.70816622887035, 0.7062385240169425, 0.7057288328297329, 0.7041386018764902, 0.6883099172392194, 0.6866511154386246, 0.686092816908539, 0.6758301980312403, 0.6752137064541334, 0.6727098926312401, 0.6617205992934755, 0.6313268219465945]",1.022541,0.819291,0.113465,0.784365,18,343,5717,5402
213,"[1.0236253620678373, 1.023458152715857, 1.0234273096844408, 1.0231332180358654, 1.0230774624147583, 1.0227559639289843, 1.0226428393611684, 1.0224334739560923, 1.0216941630973297, 1.0216941630973297, 1.0216914435174942, 1.021679932595777, 1.0216102250342465, 1.021583141103863, 1.0215501952366572, 1.0215498268321195, 1.021546040455691, 1.021465404953283, 1.0214587589712525, 1.015666914500784, 1.0152162590389358, 0.9963150271865272, 0.8867617257184225, 0.8838485020603739, 0.8835253693616678, 0.8816781818926434, 0.8812161111144805, 0.8806096257716354, 0.8805832494898698, 0.8797707116026293, 0.8783644236861087, 0.8765337947787257, 0.8559117598907112, 0.8386750712058787, 0.831612848377034, 0.8227316380835387, 0.8150169833908094, 0.813338372507007, 0.7924456258205139, 0.792166334084004, 0.7914426796698565, 0.7891179214552947, 0.7841864161612133, 0.7797202749372, 0.77892073785972, 0.7786646149800931, 0.7775131445209799, 0.7734154683549272, 0.7692255016962523, 0.76665038625721, 0.7621394399581105, 0.7596292751720327, 0.7595031707754656, 0.759022193041535, 0.7577869209665322, 0.757661835362552, 0.7573970889168702, 0.7536582214686685, 0.7502095589389339, 0.7465572257100883, 0.7404020851489398, 0.7403790337098428, 0.7385607048533099, 0.7375822979206139, 0.7359298165431445, 0.7321081260752459, 0.7287306961475575, 0.7267269539179528, 0.7260068799450548, 0.7241194137608569, 0.723806979663916, 0.7231645701173633, 0.7217578489580837, 0.7215906924631434, 0.7214867768091799, 0.7207855928362307, 0.720104447692994, 0.7160600730456129, 0.7137848991072947, 0.7131100360322233, 0.7092681774636962, 0.7063849287533382, 0.7060926418352025, 0.7059606656622938, 0.7058313783347209, 0.7000857592975134, 0.6992947495686916, 0.6980240035221283, 0.6975641289424622, 0.6972908152178815, 0.6953785082417633, 0.6916676951252907, 0.6903196014962875, 0.6893909779030102, 0.6876083816602429, 0.6736202558699972, 0.6543740513297092, 0.646303717105977, 0.5943401554459272, 0.5156275417408321]",1.023625,0.812671,0.127099,0.764395,21,345,5742,5422
214,"[1.0229270596884383, 1.0229270596884383, 1.0228299569583144, 1.0214532604997628, 1.021378403731634, 1.0212805120679977, 1.0212361609942349, 1.0210979964687843, 1.0207728827614648, 1.020720522371935, 1.0205825695312365, 1.0204196398527423, 1.02039036978525, 1.0203500800209122, 1.0201950262595012, 1.0197173938296287, 1.0151240672077322, 1.0135430082292949, 0.9992296543328251, 0.9975108094307213, 0.9889402217552561, 0.9087765309216319, 0.9028398299102612, 0.8850230577730004, 0.8850230577730004, 0.883254989619861, 0.8821869290574721, 0.8764492001680859, 0.8600407125483377, 0.8577976401118245, 0.8532053749631472, 0.8463182452873624, 0.840271705645169, 0.8339978436616362, 0.8110090555154703, 0.8089257464308043, 0.8074852082854237, 0.8074559894065619, 0.8040280789994344, 0.7919755647557796, 0.7915782446668881, 0.7842026594787233, 0.7832313069698794, 0.7806175508278236, 0.7799483350080791, 0.7798233985960513, 0.7781028284868646, 0.7767415442654039, 0.776647357738982, 0.7765780322222258, 0.7747692099883935, 0.7722720111531972, 0.7690368985202142, 0.768791850813239, 0.7665966667502054, 0.7664501727269964, 0.7656751538799125, 0.765430605968355, 0.7645575291916177, 0.7619776992066071, 0.7600658956809458, 0.7591778268500587, 0.753779924011673, 0.7534796729851413, 0.7509423182992674, 0.7464851450591905, 0.7460259032184169, 0.7451167055576702, 0.7440375337300728, 0.7426699686525351, 0.7417292827255705, 0.7409136213070875, 0.7406347800100594, 0.7402862417782836, 0.7361895855992051, 0.7353404116956405, 0.7334103247518445, 0.7306706728153147, 0.7282427955657267, 0.725869821673231, 0.7239897469733254, 0.7238354632377554, 0.7237430237412907, 0.7228122626556003, 0.7199197109450277, 0.7174668672808601, 0.7164183329265752, 0.7160150787502405, 0.7150831702518101, 0.7147188062790932, 0.7013098466297393, 0.7011315212525825, 0.6933476285052361, 0.6884014044735036, 0.6851370753324366, 0.683902234670775, 0.6716408670520496, 0.6699634419347397, 0.6635279385950102, 0.6450706720838303]",1.022927,0.818342,0.115452,0.775674,18,348,5762,5433
215,"[1.020806000397574, 1.020806000397574, 1.020806000397574, 1.020803262605987, 1.0207692340642875, 1.0206788465448824, 1.0206245999156907, 1.0206235051140915, 1.020611855071537, 1.0204592678485318, 1.0203409502400875, 1.0202465580535456, 1.0201547614502178, 1.0201471714367973, 1.0200870726635807, 1.0199977803431735, 1.019963336878116, 1.0199536748763058, 1.0199382033323283, 1.0188403251909457, 1.015493553625312, 1.015273952854505, 1.0142876011110757, 1.014263109894023, 0.9972543801090372, 0.9954378365305542, 0.9952693123552389, 0.9776875916324759, 0.9310425043577379, 0.9168523514455996, 0.8838579519177172, 0.8834126084729499, 0.8820094681536393, 0.8819965263077316, 0.8814200187796203, 0.8786735616262727, 0.8783272710508693, 0.8764284813518519, 0.866181567997389, 0.8633234016525242, 0.8559023537410024, 0.8499982352255078, 0.8359740295377679, 0.8204161446406275, 0.8185444023288634, 0.810012582050085, 0.8098970873040738, 0.809812744297202, 0.8071755281910405, 0.8053194723087461, 0.8051585410710727, 0.8047921452703563, 0.8003600678389783, 0.7904095940590408, 0.7902309402923432, 0.7895773198191677, 0.7892888669112392, 0.7874487273795411, 0.7867891614901532, 0.7859634613198461, 0.7829946542226496, 0.7810386474305572, 0.7786634276068106, 0.7768324323940358, 0.7712418416016834, 0.7696738968110949, 0.766753615413299, 0.761806795905387, 0.7567938341196553, 0.7531412964025357, 0.7527887476785295, 0.7518870061905084, 0.7441006213943281, 0.7433527011020994, 0.7393471997229378, 0.736295974499782, 0.7352274801056917, 0.7312418317072501, 0.7305348861365611, 0.730139607765168, 0.7290917833322611, 0.725142155212715, 0.7216410479607757, 0.7174870150545732, 0.7112700097440203, 0.7043261933343241, 0.7043047819141829, 0.7027987402937929, 0.7026229125003499, 0.7013176149452975, 0.7003704553763788, 0.6918373111566412, 0.6853727012574113, 0.6812948145949584, 0.6789957256920709, 0.6749572686981342, 0.6485483805639486, 0.6427521797971549, 0.6312963897100526, 0.5750828162798959]",1.020806,0.840326,0.126002,0.805239,24,350,5792,5456
216,"[1.0222305671637266, 1.0221258716491954, 1.022025111262098, 1.0217785964254622, 1.02148963591458, 1.021345586137567, 1.0213247892946025, 1.0213037077055969, 1.0212314945581211, 1.0212314945581211, 1.0212314945581211, 1.0211720384594098, 1.0211615277235844, 1.0210775788445114, 1.0209910227035115, 1.0209565088473906, 1.0145042582143198, 0.995635943328287, 0.913125983101092, 0.913064336984493, 0.8874411429168143, 0.878501053317969, 0.8777004235839633, 0.8764471501410841, 0.861805845695594, 0.8613761070848233, 0.8510196238726951, 0.8483785066395023, 0.8464811422344273, 0.8439747300036663, 0.8356618911624822, 0.8334138774998955, 0.827522458892967, 0.827471985043324, 0.8090608782840971, 0.8081611433777085, 0.8028925505127515, 0.8014624096038123, 0.8004437776741301, 0.7960613479216174, 0.7929338843887522, 0.7879278393564556, 0.7782779979304346, 0.7766340304612477, 0.7765471019646614, 0.7761154036641329, 0.7759706130137983, 0.7738350694247722, 0.7737728939026752, 0.7730020531817678, 0.7699676334708991, 0.769172791981526, 0.7685687585499641, 0.7660942510902301, 0.7648835506049437, 0.7600084861286058, 0.7595987122412107, 0.754788398971837, 0.7482660555447456, 0.7436914631123959, 0.7418684754126726, 0.7398403336983251, 0.7391120644144887, 0.7375133333805588, 0.7370869718517727, 0.7363787421539595, 0.735890603342643, 0.7286180012802501, 0.7264893010705312, 0.7255442046851714, 0.7245813902979485, 0.7235471297185676, 0.7232759998734162, 0.7197666381662748, 0.7197516539746968, 0.7185314972483985, 0.7184975703097328, 0.717372253526347, 0.7170720909337179, 0.7166203684545033, 0.7151266605266033, 0.7139494580563709, 0.7107169284198193, 0.7090442706236852, 0.7083531316524276, 0.7046668512154767, 0.7001632141119599, 0.6988089899550133, 0.6967284261195474, 0.6876728703318418, 0.6862470651107582, 0.6836439903202522, 0.682199605994087, 0.6796221279422743, 0.6786282087539747, 0.6764917512421278, 0.6747195333315078, 0.6660390181950568, 0.6634463316957535, 0.5152357319914176]",1.022231,0.805432,0.117899,0.771485,17,350,5811,5468
217,"[1.0234710739731305, 1.023077725307578, 1.0230655738527181, 1.0230655738527181, 1.0230097064917925, 1.0228773847061339, 1.0228355404440586, 1.0228240539507305, 1.0228113019049392, 1.0226332532862157, 1.0226317582769473, 1.0224973328332325, 1.0223887267536977, 1.0220239765437535, 1.0218300238990314, 1.0206823443660682, 0.9821840814943668, 0.9099073207304561, 0.8857597500716975, 0.8850437091937099, 0.8828275070186612, 0.8785453360472779, 0.8775195836755381, 0.87647323392937, 0.8593715746200076, 0.8585768110436063, 0.8528431983128326, 0.8527825619966475, 0.8475308787232765, 0.8408117049386189, 0.840468829917353, 0.8397814327442636, 0.8395818017682138, 0.8394760820558039, 0.8369592705669507, 0.8338332556443878, 0.8296515674786015, 0.828953904507187, 0.8255724192811507, 0.8234116810636776, 0.8222405322389029, 0.8190192297306629, 0.8106869127477534, 0.8106478214403722, 0.8062969141000744, 0.8044249217770076, 0.7837338305538984, 0.782668669498506, 0.7822655785898727, 0.780903807793692, 0.7783901333992788, 0.7781147771056295, 0.7753170095207453, 0.7743763681897871, 0.767616282122145, 0.7663080718215516, 0.7605247296291126, 0.760222407811672, 0.7599165923441189, 0.7595320792139778, 0.7582723991566135, 0.7574980690974669, 0.7555132361925193, 0.7495406762698333, 0.7492814889769008, 0.7478030765295857, 0.7428145264321658, 0.7424931469452676, 0.7393109274434582, 0.7384571109693061, 0.7331848093818366, 0.7302616486217121, 0.729711722112451, 0.7249755599673283, 0.7211785128890408, 0.7209630220262615, 0.7206364343590042, 0.7201410857427305, 0.7193192762018075, 0.7157406377250393, 0.7149415649440516, 0.7117706170067655, 0.7080774223058935, 0.7075040645514741, 0.7035468346932473, 0.7007990160420097, 0.6888628694042198, 0.6882452040380991, 0.6849568517835604, 0.6798473350270468, 0.6797609848840311, 0.6752523126673228, 0.6723687405950891, 0.6691449484724568, 0.6640615201476769, 0.6606821474203327, 0.6528187702272591, 0.6470242850381148, 0.6305420700866148, 0.5139001904200855]",1.023471,0.80844,0.117146,0.779647,16,350,5832,5484
218,"[1.0247925251183534, 1.0247163835969906, 1.0246057861478735, 1.0245602775198317, 1.0245602775198317, 1.0244971239898755, 1.0244519117632405, 1.024434239067873, 1.0242155020856196, 1.0242155020856196, 1.024201000646337, 1.02419555089326, 1.0220431787480675, 1.0200213660809851, 1.0145619168805557, 0.9906174966097199, 0.9815854100444849, 0.9240515366772366, 0.8902909856402257, 0.8902352859149358, 0.8871108665320996, 0.884750152082395, 0.8830036248317097, 0.8806707323975815, 0.8804188894366274, 0.87974103486145, 0.8794125326377563, 0.8784556544866521, 0.8780028497394461, 0.8763386404992465, 0.8657548007549113, 0.8636360198221292, 0.8588286322275328, 0.85274214990091, 0.8509958635607978, 0.8439772011086397, 0.8429868371782756, 0.8309205885780794, 0.8285678724275646, 0.8215359866823625, 0.8206575030947063, 0.8107240461207537, 0.8068611471808855, 0.8057012620685641, 0.7990303237634385, 0.7988848298380623, 0.7926926924551033, 0.790915986425543, 0.7869456477722447, 0.7862647643045688, 0.7846366429519659, 0.7840044073138625, 0.7811673684771643, 0.7810508013562243, 0.7808713218483949, 0.7762493577694481, 0.7759270829180815, 0.7745552327100388, 0.7737603958284818, 0.7723881886957096, 0.7704011352318181, 0.7703301027612065, 0.768655871520334, 0.7683236999057163, 0.7658074448361589, 0.7645695619002925, 0.7617615077728923, 0.7598118790995012, 0.7569381762575212, 0.7536281012398117, 0.749373805755563, 0.7476073587286791, 0.7470815606152578, 0.7460964462990775, 0.7450501894969183, 0.7444271256456317, 0.7429899328048191, 0.7377621561685138, 0.7354065414090848, 0.7312455994021676, 0.7281954761004313, 0.7262315254756324, 0.7256395821781428, 0.7253558085079712, 0.722089654994886, 0.7205686126349011, 0.7195981292424138, 0.719189764038989, 0.7114552657488221, 0.7095488399162259, 0.7087837996621179, 0.7016755175444831, 0.6983807932790361, 0.6978190934353539, 0.69228675944692, 0.6878816711945076, 0.6857002439699221, 0.6850557947303244, 0.6823463755443828, 0.6604447142353411]",1.024793,0.822535,0.106603,0.785451,15,351,5853,5499
219,"[1.0259189815335283, 1.0250545895293113, 1.0248153165051779, 1.024470451764689, 1.0244496214073542, 1.0244278379765241, 1.0241692191554839, 1.0241692191554839, 1.0241692191554839, 1.0241232847023098, 1.024064074539475, 1.024064074539475, 1.0239475964599314, 1.0239332967644348, 1.023812691731672, 1.0220519785435067, 1.0206543996263013, 1.0149896037104527, 0.9908967921421982, 0.9685257065981988, 0.9188971141044145, 0.894254195382036, 0.8882072932470219, 0.8858701091358391, 0.8854104477384928, 0.8833440921282759, 0.880989030859465, 0.8805426621371523, 0.8796803161206301, 0.8787698747098284, 0.8763719388922959, 0.8688540031271446, 0.8568756563683471, 0.8544648421124011, 0.848766137174214, 0.8465264375915039, 0.8361054546683795, 0.8258144386957895, 0.8239289069558131, 0.8118788386224299, 0.8105586454503372, 0.8068342436278245, 0.8061748825069115, 0.7923394383448078, 0.7922984280356893, 0.7859987229594458, 0.7850570194383633, 0.783833831880299, 0.7821835408277373, 0.7814031692218415, 0.7809581637541224, 0.7799760121186342, 0.7789770906197594, 0.7786921053851111, 0.7769869879593625, 0.7759791124377411, 0.773513741017521, 0.7720813536109516, 0.771754442315339, 0.7679390047557673, 0.7675104965031484, 0.765040393476497, 0.764315773198029, 0.7618456315742927, 0.7591310677255882, 0.7584359062811903, 0.7539989043114417, 0.7501106578718306, 0.747936575054013, 0.7474146037827397, 0.7434809425454273, 0.7373514026138864, 0.7350282598608099, 0.7332442332660379, 0.7328818503612903, 0.7321738783450512, 0.7286206166860325, 0.7273673063470139, 0.7234236659013047, 0.7226146201473231, 0.722390953939332, 0.7213843552117174, 0.7209040652729938, 0.7203933648276172, 0.7195361733115339, 0.7156677702588603, 0.714121452769855, 0.7127580907825699, 0.7074220763215403, 0.6997849384138983, 0.6985151948974839, 0.6965349285076687, 0.6964631141585695, 0.6827661267980137, 0.6792755828900987, 0.6740165102796455, 0.6705700223770606, 0.6528921653869125, 0.593326560899103, 0.5165925303855404]",1.025919,0.81999,0.119296,0.781181,18,351,5879,5517
