subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
math,415,20.5,3.713277370285673,0.9528958,0.00467627471077895,1.0222276000000001,0.0012627908550990315
math,416,17.4,1.8531901736184346,0.9526132,0.0027108024930296666,1.0226526999999999,0.0009205708020002879
math,417,16.8,2.331473403454576,0.9504471000000001,0.0028260706805021607,1.0227601,0.0013185879954251314
math,418,19.1,1.8300340349592596,0.9540597999999999,0.003275317401210544,1.0226194,0.0010447253753889183
math,419,21.0,2.8414871187583954,0.9536490000000001,0.0034376700380603846,1.0217629000000001,0.0009482073373470229
math,420,18.8,3.597391037104751,0.9521378,0.003953540098946441,1.0224716,0.001519687339847685
math,421,19.4,3.2204305394119426,0.9514219,0.0030770217751178793,1.0231986,0.0012051247801500155
math,422,18.9,2.7489320823035115,0.9519652000000001,0.0020170280301443975,1.0229232,0.0010662578487224683
math,423,20.2,2.2061670897218337,0.9536,0.0019814839942268177,1.0226541,0.00141982183615413
math,424,20.2,3.929763388311918,0.9547093,0.0038686689462859363,1.022108,0.001230089383229846
math,425,18.3,2.5693166382653185,0.9515102000000001,0.003993323357919381,1.0232216,0.0007717228098592215
math,426,21.7,3.7255072177080515,0.954118,0.0043817408741026395,1.0223303,0.000801643307051686
math,427,20.1,3.1172565831907524,0.9528959,0.0033780998327975795,1.0224689999999999,0.001132699537394092
math,428,20.6,4.4763029292409575,0.9531864999999999,0.0047621506686616934,1.0227779,0.0011223948309577651
math,429,19.1,1.8608448537581366,0.9518857000000001,0.002586966640646972,1.0228989,0.0008145460447220581
math,430,22.1,3.242425266677427,0.9553515000000001,0.003538186662332106,1.0219377,0.0012214485451372105
math,431,18.1,2.9677494166885294,0.9507184000000001,0.004167131399753547,1.0232584,0.000938635143881247
math,432,18.8,4.141114016523796,0.9524773,0.005796355286037677,1.0230349,0.0011967442578648814
math,433,18.6,3.5720123002032618,0.9525161000000001,0.0032344391787688023,1.0226962,0.0006716538777586476
math,434,20.8,4.015638715324126,0.9533742000000001,0.0035022013236294287,1.0226631,0.0015407825889477578
math,435,19.5,4.514878831852549,0.9534103999999999,0.004218158423458913,1.0227966,0.0012747898336056837
math,436,20.0,3.1991733398486626,0.9524101999999999,0.0033341488872551004,1.0225091,0.0011465280857467868
math,437,18.8,3.7672445209966368,0.9529142,0.004904677721696808,1.0230826,0.0016078591074627207
math,438,19.0,3.1634272643923245,0.9531531,0.004041797038403491,1.0232952000000002,0.0011185233899220974
math,439,18.5,3.3083914237063747,0.9513801000000001,0.0019766237583533205,1.0232917000000001,0.0010729399764453748
math,440,18.3,2.6776823917170156,0.9530991,0.004802048787666905,1.0229103,0.0010590643127340394
math,441,19.5,3.095290907922458,0.9542002999999999,0.004335669746850187,1.0231952,0.001488784802612955
math,442,19.6,2.6595717400287993,0.9524568999999999,0.0023095479480573573,1.0227271999999998,0.0010963150937117357
math,443,19.5,2.8062503086742567,0.9542482,0.0035735352986900277,1.0224651,0.0010336431998430957
math,444,19.7,1.4718515422287008,0.9532831999999999,0.0023453699757027885,1.0228514,0.001071255516173798
math,445,20.4,2.3892873064102935,0.9542994,0.002175607080921892,1.0229086,0.0011368566143737527
math,446,21.3,4.292803752228798,0.9547188,0.0028428061390951198,1.0230793,0.0014630882207406885
math,447,21.6,2.885174318390035,0.9554582,0.0030277163233899222,1.0223376,0.0010226382307815375
math,448,22.2,4.342189575269938,0.9547998,0.004643756236036445,1.0219259,0.0010769939137199856
math,449,19.8,3.8419690634131274,0.9527362,0.0034416338405071334,1.0233442,0.002145857949623023
math,450,19.4,3.0199774588628143,0.9525216000000001,0.0025954255825275012,1.0232392000000001,0.0011289423847577371
math,451,20.8,2.8969746715991023,0.953788,0.003843717516260945,1.0220471,0.001170947237808762
math,452,21.4,3.019977458862815,0.9543001,0.00268200626579975,1.0216627,0.0006729589570226581
math,453,22.0,3.647618822727778,0.9548359,0.002924075495667561,1.0215828999999998,0.0009557874105302467
math,454,20.8,3.597391037104751,0.9524798000000001,0.0035716885249564233,1.0221533,0.0012155865714462107
math,455,19.8,2.28217664297011,0.9541821,0.003370394080771163,1.0225392,0.000933435831290913
math,456,20.9,2.5336609060071167,0.9542414000000001,0.0037434299823017173,1.0225336,0.0012849260755446118
math,457,17.6,2.190648722954546,0.9516629,0.003316081233149183,1.0228408,0.0013448040457993762
math,458,19.3,2.3617614150940716,0.9535714000000001,0.001998961824045371,1.0232533,0.0009132293599554368
math,459,18.4,3.4091174615015367,0.9515756,0.0025970091928865214,1.0227691,0.0013202484646812587
math,460,19.9,4.542500706410265,0.9539344,0.004384893269892004,1.0228809,0.0014088447494911987
math,461,20.6,3.075942270912463,0.9530623,0.004260590745205453,1.0224391000000002,0.001654819546532725
math,462,20.8,2.9744475538294854,0.9549362,0.0033653352280252056,1.0221683000000001,0.0016272739860599135
math,463,20.7,2.313110239597199,0.9526476,0.0033254477536861613,1.0225626,0.0012293828424984738
math,464,18.8,2.10054688716444,0.9526046000000001,0.00298362110912039,1.0223825,0.0010547089134519873
math,465,19.0,2.4550167075582596,0.9520526,0.0025952646225270476,1.022565,0.000795563077849529
math,466,19.2,3.3006484608576394,0.9512382,0.0018974832544104386,1.0223285,0.0011393417799679664
math,467,20.4,2.9437030844574017,0.9551033999999999,0.003210683630739287,1.0216637,0.0012624336898505654
math,468,23.3,4.358527166187451,0.9564407000000001,0.00479800653404174,1.0213046000000001,0.0012339493626303424
math,469,18.3,2.134114799158496,0.9509156000000001,0.001979301171539721,1.0230632,0.0008797913333363379
math,470,20.22222222222222,3.7218494342395805,0.9538177777777778,0.0018133529141507211,1.0231195555555557,0.0010855768142409633
math,471,20.375,4.685501185814671,0.95362025,0.005010428868131154,1.022554375,0.0016013969569769766
math,472,22.142857142857142,4.637422003041062,0.9549134285714286,0.004387061604523453,1.0225322857142858,0.0016711789264153161
math,473,19.5,2.4611447321442554,0.9518366666666666,0.00298141297674264,1.0224841666666666,0.0015750655632812945
math,474,22.5,7.63123815606485,0.9544815,0.0075771243513875815,1.02176025,0.0019851495214242374
math,475,22.666666666666668,12.747604657402283,0.9567693333333334,0.009897854713892403,1.0214856666666667,0.0020785232156111683
math,476,21.666666666666668,5.736870306332617,0.9520926666666667,0.00566441921394759,1.0213743333333334,0.0022484072095724983
math,477,18.0,7.45241313525099,0.950991,0.015699865897407475,1.022457,0.003501392765621474
math,478,17.5,31.765511840436737,0.9531354999999999,0.036930584065691476,1.0236245,0.019484964962923453
math,479,18.0,0.0,0.950963,0.0,1.02379,0.0
person,1,0.1,0.22621571627982048,0.9461219,0.0036559976851835846,0.9858758,0.010122562315896621
person,2,0.5,0.3770261937997008,0.9634883999999999,0.0063676425342696534,1.0010546999999999,0.007103846511494477
person,3,5.5,4.105952002422242,0.9786894,0.006885636090462438,1.0158441,0.00983760686543339
person,4,17.6,9.19325629373191,0.9899134,0.004967999350185808,1.0228784000000002,0.008240092279227638
person,5,42.9,17.017042904168726,0.9974209,0.006241769091625883,1.0257387999999998,0.00992296938176499
person,6,51.0,15.755906143934938,0.9916807000000001,0.006261676389122496,1.0234878,0.007509290592366835
person,7,60.1,16.167171584460867,0.9929460000000001,0.006850309110515976,1.0161571999999999,0.007218597185556281
person,8,58.7,17.19520536769185,0.9886312,0.009947499096431977,1.0147496,0.006492953421085152
person,9,61.4,16.358592614492384,0.9859123999999999,0.00876798042358807,1.0148743,0.004392636731320507
person,10,56.0,14.402203205882836,0.9808642000000001,0.005194264547644462,1.0164854,0.0036581757512071556
person,11,56.6,14.807868754522183,0.9829973000000001,0.00510591405908887,1.0158878,0.003328525931047168
person,12,55.3,14.00204424606233,0.9789237999999999,0.004826650432198451,1.0171111,0.0012278993548229125
person,13,51.0,11.1436595743305,0.9752723,0.007060295920168475,1.0173559,0.0011966432909836571
person,14,55.8,8.824668358887337,0.9783077,0.010417771022318794,1.017463,0.002264422107165903
person,15,56.3,5.831609309962823,0.9742352999999999,0.008355055156748328,1.0170956,0.0008375872722121481
person,16,50.7,5.693470043388377,0.9681624,0.006883305390270991,1.0174569999999998,0.0011205377814024616
person,17,50.7,2.940804311637666,0.9685051,0.004177638646995942,1.0168359,0.0008755333055312321
person,18,50.7,7.1539664691711184,0.9686213,0.009816575065960884,1.0173251,0.0010609701692731184
person,19,47.4,5.204600460608021,0.9658013999999999,0.0078385374209578,1.0171434,0.0007118146861998981
person,20,48.3,6.976920397120028,0.9670641,0.005989745988097443,1.0172539,0.0009697651640900658
person,21,42.1,3.7920664065980993,0.9593257,0.007411055533095977,1.0168048,0.000805990071837638
person,22,42.7,5.841351397124978,0.9602790000000001,0.00828884460248965,1.0168868,0.0005704691927922897
person,23,40.2,4.262897641709181,0.9535486000000001,0.005297406132270422,1.0176712,0.0009387396693633507
person,24,36.4,4.946951479410039,0.9513985,0.006884658252248626,1.0174977,0.0008868287670731722
person,25,32.8,3.2833765031614983,0.9479469999999999,0.007592982080551008,1.0174094999999999,0.0009864271846947677
person,26,35.2,5.134205328033583,0.950651,0.006575242882600751,1.0172329,0.0008109392553662117
person,27,37.2,4.342189575269938,0.9511312000000001,0.006406595991514266,1.0176815,0.0011098191225545268
person,28,32.7,6.642940478567803,0.9457395,0.009050812495690319,1.0176259,0.0005783470178630469
person,29,27.9,6.249543245138397,0.9429513999999999,0.007969419727367318,1.0184322,0.0008934109808271847
person,30,31.0,4.956138026745853,0.9454290999999999,0.007089794034754299,1.0186275999999999,0.0010448553349412023
person,31,29.3,2.9214056545946874,0.9417631999999999,0.005076362090610328,1.0185219,0.0007779778475651096
person,32,28.1,4.052987742854586,0.9426743,0.005350181544165276,1.0182157,0.000993644621971342
person,33,28.4,4.146602572963725,0.9413351999999999,0.008105937002576363,1.0184461,0.0007183484295263514
person,34,25.4,3.290296166270231,0.9369268999999999,0.005296942686783958,1.0189415,0.001098428620307316
person,35,24.4,2.1381075337982045,0.9358812999999999,0.0037030306044241682,1.0186477,0.000835947391210254
person,36,23.8,3.613162226428598,0.9377015999999999,0.006104280095396192,1.0187674,0.0007369316755809118
person,37,24.3,3.4398345915923185,0.9378769,0.0060972936374797835,1.0186971999999999,0.0008967737937289054
person,38,19.2,3.5496570639844878,0.9320643000000001,0.005109753680723007,1.0188197,0.0010553794394327454
person,39,18.5,1.6945219875776203,0.9325958,0.004723205580325917,1.0190896,0.0009224037918322727
person,40,18.0,3.5688272685398523,0.9314218999999999,0.006210269876352338,1.0187982999999998,0.0006956643968979202
person,41,18.6,2.572634027172215,0.9318274000000001,0.004858266433917469,1.019515,0.0011749319488429013
person,42,18.7,4.130803317438775,0.9284167,0.0057137604154485315,1.0188867,0.0010365354561790927
person,43,17.8,2.4734757397050195,0.9301424,0.003990337400807845,1.0187396,0.0007884364841531469
person,44,16.8,2.1540044629651915,0.930311,0.00378161356120336,1.0193676,0.0006102091968525545
person,45,17.5,1.9735439625769307,0.9292569,0.004181023403585121,1.0194599,0.0006253775606880343
person,46,16.9,3.1172565831907524,0.9310511,0.005840515164996542,1.0193531999999998,0.0009817051907987735
person,47,18.3,3.7102136095575293,0.9338896,0.005041670177926005,1.0189799000000002,0.0011676577771312722
person,48,18.7,3.6794356941313935,0.9336233,0.007043900794161002,1.0202213,0.00315413022081531
person,49,16.0,2.821405686075828,0.9259726,0.004233439649759205,1.0192408,0.001078335189404058
person,50,17.0,2.959115247833905,0.9307763,0.006110065121626488,1.019348,0.0011874236555005364
person,51,16.7,2.1073032471237827,0.9289182,0.005147521873275618,1.0194638,0.001037128368776839
person,52,20.2,3.141784406403797,0.9333269,0.005100536125202305,1.0196488000000001,0.0023126700381506994
person,53,20.0,2.5459738877265967,0.9330107,0.006109366647890817,1.0187065,0.001118561487137791
person,54,18.2,1.9016477646068206,0.9283137,0.0050590120306994776,1.0194216,0.001084322204960578
person,55,17.5,2.6819259480905004,0.9312813,0.004127791372359211,1.0194370000000001,0.0014908091697962025
person,56,16.7,1.5471861438297423,0.9296476,0.005752955251778492,1.0196973,0.0012263303555755298
person,57,18.1,2.222856400713612,0.9325917,0.0062721874360497825,1.0190635000000001,0.0007389245755780699
person,58,18.4,2.4129676403180853,0.9329699,0.00765542312658889,1.0197371,0.0008160790586974949
person,59,18.0,2.132782226565775,0.9296277,0.0042323760980683455,1.0190148,0.0008769162948867697
person,60,16.6,2.29212081487383,0.9301641,0.00569323175804208,1.0188496,0.0009800199428287083
person,61,17.0,2.311880842625105,0.9301697000000001,0.00535050243442159,1.0200035,0.0010674347727651363
person,62,18.7,3.537622933752031,0.9295555,0.004809693339675259,1.0195177000000002,0.0009399083827755393
person,63,18.1,2.171094787634969,0.9313971999999999,0.0035773039175614413,1.0197465,0.001111429440960683
person,64,16.8,1.7128777588435455,0.9306585,0.005421724879239526,1.0191348,0.0009526212021733826
person,65,17.1,2.9868471003558215,0.9321946999999999,0.0064125954131053165,1.0195497,0.0011277174535602457
person,66,19.1,2.2482903680001707,0.9323098999999999,0.004441138224708547,1.0193202,0.0008427845423926939
person,67,19.2,2.10054688716444,0.9329454,0.005160679123531845,1.0191613,0.0013962297187534757
person,68,17.1,1.9209845317065632,0.9298007,0.005295136451317774,1.019761,0.0008509250498342979
person,69,18.0,2.939837418857418,0.9320168000000001,0.005028985469736015,1.0194714,0.001288237373102142
person,70,18.3,2.901877323052948,0.9302139,0.003275576673788102,1.0194811,0.0008083710608625985
person,71,17.2,1.4621618283209237,0.9307867,0.007119099299472442,1.0194298,0.0009925563135552997
person,72,16.5,2.573738873273039,0.929406,0.00588578674531147,1.0199411,0.0009033512638757283
person,73,17.2,2.8772805298124573,0.9333242,0.005097551259512624,1.02028,0.0015015788098069844
person,74,17.3,2.8224131510913595,0.9297219,0.00474185699090899,1.0194104,0.000941159860014221
person,75,17.5,2.9830373448507492,0.9288420000000001,0.006062676558791438,1.0197984,0.0010363391185663946
person,76,17.4,1.692843411645497,0.932582,0.0038498947616582044,1.0196785,0.0015184955724659246
person,77,18.8,1.9016477646068206,0.9345729,0.005238123878018191,1.0188815,0.0010512227135260818
person,78,19.6,2.2671786055203054,0.9318875,0.004607190819175815,1.0190423000000002,0.001236292842301146
person,79,18.1,2.9868471003558215,0.9295182000000001,0.0057967332715520275,1.0203739,0.0010687999003109144
person,80,18.5,2.3180213072056053,0.9323575999999999,0.004471930329059235,1.020063,0.001800039801911884
person,81,19.0,2.69777983562925,0.9324434,0.004107782159501131,1.0190507,0.0008873992759368335
person,82,17.2,1.5379711354562318,0.9274408,0.004330780237900161,1.0195500000000002,0.0011773778905897969
person,83,15.9,1.7012197290514188,0.9303311000000001,0.005184083835363257,1.0198335,0.0014515793333609484
person,84,17.5,1.9735439625769307,0.9337759999999999,0.0035015702177936163,1.0190096,0.0011031976720217544
person,85,17.4,1.3147352622725414,0.930928,0.0044246745383395205,1.0188147,0.0008444982808480468
person,86,16.6,1.692843411645497,0.9303678,0.0026219701135224366,1.0188881,0.0007326905107060557
person,87,16.2,1.9893268264869735,0.9295208,0.006243504307661814,1.019506,0.0012899822156370794
person,88,18.1,1.8911537669917304,0.9349017,0.0036301811339076178,1.0190211,0.0012688412638875773
person,89,16.9,1.5978083629043778,0.928844,0.0043934923675084565,1.0193542,0.0010798701971227946
person,90,16.2,1.960536207758444,0.9311426,0.004892845860089618,1.0194257,0.0011544908509910803
person,91,18.0,2.69777983562925,0.9314579000000001,0.0041342407561955,1.0195653999999998,0.0015538304077656324
person,92,16.2,1.0556733426391622,0.9276438,0.0045411472901979,1.0194699,0.001052801206112039
person,93,18.2,2.18024178180376,0.9314762,0.004653122488491388,1.0190668,0.0012458185459829879
person,94,19.2,2.4035235037258698,0.9329668999999999,0.0036352136486034765,1.0190922,0.0011389917658940862
person,95,18.7,2.5913523473884963,0.9346551999999999,0.005315556400326464,1.0191075,0.0016515979769575377
person,96,18.5,2.4837986603590245,0.9268216,0.0037421479812226356,1.0192427,0.0010579368998769145
person,97,17.5,2.4141455596659185,0.9284445,0.005676094527406873,1.0197376,0.0009972366174515555
person,98,17.0,2.523541962467993,0.9285226,0.005339316765081722,1.0193916,0.0010277529456517423
person,99,17.1,1.9209845317065637,0.9299017,0.0038219239706013142,1.0196345,0.001412881472525579
person,100,17.3,2.4792160021005656,0.9314001,0.005246505053484717,1.0187521,0.0012533929668852766
person,101,18.0,2.5682098897158996,0.9296208,0.0062398545182129695,1.0188054000000002,0.0013767794108176957
person,102,17.9,2.909704383319462,0.9298780000000001,0.004136242857384076,1.0192347,0.0015291680472918777
person,103,17.4,2.459644452867115,0.931235,0.0058573310466761945,1.0186514,0.0015247235077730551
person,104,17.0,2.1592774315969074,0.9279914,0.0038396958602917564,1.0184313,0.00113211563430604
person,105,17.9,2.556004027242069,0.9324087999999999,0.005669732365922572,1.0182182,0.0009851893877713778
person,106,18.0,2.3845230199022156,0.9313638000000001,0.004698047475279205,1.0189959,0.0011103846536302726
person,107,17.1,2.171094787634969,0.92897,0.0063385596068728295,1.0191759,0.0009503520878363861
person,108,16.3,3.406614744319843,0.9294487,0.00820801929888916,1.019158,0.0011361157458375194
person,109,16.0,3.5528592812022195,0.9295120000000001,0.006722507308049255,1.0195087,0.001314614424331695
person,110,16.5,1.823809411363889,0.9307683000000001,0.003729091169367553,1.0195235,0.0008173991356681976
person,111,16.4,3.1490152201254293,0.9287891,0.0038834620595732715,1.0197789,0.0013196926075828865
person,112,16.8,1.960536207758444,0.9304721,0.0053220454960583455,1.0194739,0.001461756467483098
person,113,18.4,2.2671786055203054,0.9332891999999999,0.004763394851014481,1.0188054,0.001499889438687121
person,114,16.9,1.8911537669917304,0.9294992000000001,0.0033914212905472537,1.0193136,0.0011456456271953604
person,115,17.7,3.322112131306376,0.9307795999999999,0.005592357710370136,1.0189078,0.0013024866221332868
person,116,16.9,3.5918547609298574,0.9281638000000001,0.003079540272334924,1.0193102,0.0013456887359270594
person,117,18.9,3.731607110810881,0.9324899,0.005115644111366372,1.0184323000000002,0.0010362174110048884
person,118,16.6,1.7261048105490107,0.9291805999999999,0.004517165126628082,1.0188884,0.0009120158234635017
person,119,17.6,2.0842422663373124,0.9282864,0.004978336282619152,1.0193637,0.0011141237223376776
person,120,18.4,2.90481494215144,0.9307063,0.006218205788157836,1.0188074999999999,0.0010090325617437925
person,121,15.8,2.4035235037258698,0.9266427,0.005613442831018394,1.0194501,0.0006990125379444676
person,122,16.2,2.817372223418702,0.9288814999999999,0.004262300997693556,1.0195339,0.0007863505053102905
person,123,16.2,1.6793544045531352,0.930216,0.0032924901003854156,1.0195159999999999,0.0009686635745365403
person,124,17.0,1.2158729409092592,0.9311308,0.004544945511082914,1.0186588,0.0006368485407177801
person,125,16.6,1.9721028934088125,0.9302573000000001,0.005807352270905394,1.0187796,0.0009531987058353294
person,126,16.0,1.8775753034472467,0.9267496,0.006763029380659791,1.0192931,0.001134492576574457
person,127,15.9,2.3952293382337264,0.9297556,0.004389468411181844,1.0186681,0.000898316471195471
person,128,16.6,2.2671786055203054,0.9272914999999999,0.005384274851982917,1.0191314,0.0011551209970605762
person,129,16.0,2.6766204514048892,0.9261576,0.004352038922707074,1.0193911,0.0008819738189209764
person,130,15.9,2.197128029393053,0.929549,0.004565088082690362,1.0188523,0.0011037131047785054
person,131,15.2,1.6102152697059713,0.9277148000000001,0.004575485176863331,1.0186918999999999,0.0010875870113083964
person,132,16.7,3.2703626727056396,0.9289577,0.006330209631548082,1.0189759,0.0009990303716646257
person,133,15.8,2.450380222385992,0.9300226,0.007963714083411622,1.0187732999999999,0.0013742073834662972
person,134,15.5,2.0581624751633356,0.9281027999999999,0.002656102430441979,1.0191019000000001,0.0008256320275171475
person,135,16.2,2.9744475538294863,0.927486,0.0051354175595141735,1.0192814000000001,0.0012293109209568064
person,136,16.5,2.7030438012895766,0.9274824,0.005250254786880209,1.0189997,0.0008807798025105406
person,137,17.0,2.3845230199022156,0.9306557,0.0035988817496181683,1.0184644,0.0009414280612266066
person,138,17.1,1.8300340349592596,0.9276588,0.003689174327570165,1.0185388,0.0012186689368456013
person,139,16.1,2.0636803469288174,0.9267302000000001,0.004776183201698526,1.0186057,0.0011268940971084548
person,140,16.4,3.0010906103266244,0.9295712999999999,0.005414704213734573,1.0184722000000002,0.001270605024901556
person,141,14.4,2.1381075337982045,0.9266975000000001,0.0035995340431804893,1.0185832,0.0010432405012168664
person,142,15.8,1.9893268264869735,0.9301323,0.004494521384936407,1.0181036,0.0008470637486026866
person,143,14.8,1.7457574910020464,0.9264308,0.003966554609112871,1.0189664999999999,0.0010150217515543182
person,144,15.6,1.2707516709467577,0.9270026,0.006369625901121201,1.0196622,0.0015819476294193823
person,145,15.1,1.8911537669917304,0.9280186,0.004395576158465743,1.0191169,0.0012247881666611077
person,146,14.5,2.030348190218022,0.9267258,0.00539995010029239,1.0196706,0.0009227698154639548
person,147,15.1,2.4422451932664986,0.9271497999999999,0.004425294184441821,1.0191426,0.0009629625831318055
person,148,15.3,1.8790888670170616,0.928473,0.003864373617393851,1.0195389,0.0014228645850285393
person,149,16.6,2.0567806942253286,0.9326254,0.002479814546987577,1.0182123,0.0010437569642867978
person,150,17.2,1.5745076100627147,0.9305388000000001,0.0068603498978522135,1.0185917,0.0014261507869661625
person,151,17.8,1.9893268264869735,0.9307921,0.0033869767064758013,1.0184619,0.0009832220009375297
person,152,16.8,2.10054688716444,0.9274583,0.004427554502214108,1.0185127999999999,0.0011302032805428316
person,153,14.3,1.3509959142848618,0.9263562000000001,0.005749766965768689,1.0188475000000001,0.0013623709811384857
person,154,16.5,3.7285584116819943,0.9293623999999999,0.00593877227605009,1.0186325,0.00107993250871771
person,155,16.1,2.2482903680001707,0.9281670999999999,0.0040712210249191005,1.0182293,0.0006066466556751692
person,156,17.8,2.28217664297011,0.9294714,0.0047458184351648084,1.0180365999999998,0.0008481087835820432
person,157,14.8,1.8408764812817766,0.9272722999999999,0.0039713421188384505,1.0186429000000001,0.0011136547328436989
person,158,16.4,2.2419589266264723,0.9310791999999999,0.003661820223472535,1.0180322,0.0007707019504882399
person,159,16.7,1.7860061501016309,0.9317465,0.005688826770996025,1.0182296000000002,0.0010981128612484797
person,160,16.0,1.3060570468907835,0.9277633999999999,0.0046507394436017735,1.0185086,0.001015500813773187
person,161,16.1,1.3677271513989688,0.9266178,0.004935394477664548,1.0187773,0.0012190262891369635
person,162,14.8,1.9313164477327347,0.9262351000000001,0.005270889516934212,1.0186119999999999,0.0013629407941988306
person,163,16.4,1.9721028934088127,0.9310776000000001,0.004465714673383953,1.0182739,0.0008570782114206686
person,164,15.4,1.692843411645497,0.9284935000000001,0.005423445663406555,1.0186505000000001,0.0007702186714983921
person,165,15.3,1.81756347037723,0.9260130999999999,0.006204953656880031,1.0185752000000001,0.0012491318229515618
person,166,13.7,1.4326995364388628,0.9270423000000001,0.0038150937287172028,1.0190514,0.0007512669159468205
person,167,15.0,1.5817136321961622,0.9290122999999999,0.0037940314301460054,1.0184445,0.0008774135728751032
person,168,16.6,2.4826537888253455,0.935136,0.005757619837330471,1.0191376,0.003933811711363939
person,169,16.2,2.073301286481863,0.9307072,0.006366718650301933,1.0182186,0.0010878042016763299
person,170,16.5,1.91505555296083,0.9272721,0.0055690047701773375,1.0183560999999999,0.0010299037567043944
person,171,16.1,3.0805601120816224,0.9309532,0.006145427652671582,1.0179768,0.0010190944677271865
person,172,15.5,2.2684322293957653,0.9289578000000001,0.003927799430921459,1.0184625999999999,0.0011661551309853403
person,173,15.7,2.3375624015581447,0.9282897,0.0030838388601315764,1.0180712,0.0006118194276279933
person,174,16.4,2.190648722954546,0.9283338000000001,0.003777524653340464,1.018491,0.0011529448184044993
person,175,15.6,1.9430570813906982,0.9304618,0.005349453832013276,1.0180630000000002,0.0009849691369858797
person,176,16.2,1.5379711354562318,0.9302702999999999,0.004145338435060692,1.0185459,0.0009786863600392127
person,177,15.9,2.3472719445002177,0.9265504999999999,0.005341320453650194,1.0182319,0.0009586401457973113
person,178,15.1,1.9503590878873451,0.9261887,0.0031201729282967325,1.0187989,0.0009059110474909871
person,179,16.3,2.5020453604442072,0.9279626999999999,0.004885666411269475,1.0183465,0.0009089816295444073
person,180,17.0,2.612114093781567,0.9289059999999999,0.004533815802048102,1.0180055,0.0008993699660952041
person,181,15.9,2.171094787634969,0.9262661,0.003233801001167207,1.0182419,0.0006194271598055929
person,182,16.3,1.9386626760334578,0.9342788000000001,0.0041129248263915,1.0172303,0.0004731831102390605
person,183,19.2,1.9016477646068206,0.9351819000000001,0.003621605531259935,1.0175145,0.000542226928932291
person,184,16.2,1.7457574910020464,0.9298282,0.004737996199237525,1.0178644000000001,0.0006016445219015904
person,185,16.2,2.1540044629651915,0.9287928000000001,0.005489389006051945,1.0183012,0.0007456150538014786
person,186,16.1,1.2818890589189826,0.9302206,0.00612998903116081,1.0182795,0.0010913104165943101
person,187,16.2,2.355734966345946,0.9280915000000001,0.005243996729615478,1.0181063,0.000850658730575216
person,188,16.6,2.3412081990450173,0.9294941999999999,0.0040261103504343684,1.0179867999999999,0.0005738362252298939
person,189,15.6,1.7907752003806006,0.9264882999999999,0.0038245704508117523,1.0187148000000001,0.0007987134038416291
person,190,16.3,1.7211565782644838,0.9268641000000001,0.004984565369997393,1.0185876,0.0008672850291528662
person,191,17.8,2.519031606829703,0.9267999,0.0032915489784724745,1.0186747999999999,0.0010456168951755488
person,192,17.6,3.0943722876594846,0.9283467,0.005021491927427025,1.0187989,0.0010911259702017979
person,193,16.8,2.4503802223859914,0.9306628,0.005690591190048986,1.0185175000000002,0.001370254041914931
person,194,17.4,2.8653990728777257,0.9289221,0.0041229117047759,1.0181149999999999,0.000994640547155057
person,195,18.4,2.29212081487383,0.9307531000000001,0.0056842542478453655,1.0175732,0.0007433664598556069
person,196,17.2,2.331473403454576,0.9303898,0.004730208189240241,1.0181528,0.000843182094618862
person,197,17.4,2.2419589266264732,0.9301676999999999,0.007112753798436215,1.0183738999999998,0.0012264666349462992
person,198,18.7,3.322112131306376,0.9318894,0.004335702350974466,1.0179126,0.001061231974025877
person,199,16.5,1.9445196763146888,0.9251416000000001,0.004145011121270471,1.0183813000000002,0.0010043528899518778
person,200,15.7,2.5913523473884967,0.9252375,0.0050877161522990605,1.0191864000000002,0.001029729489952595
person,201,14.2,1.158397258135863,0.9247503,0.004616833716020386,1.0193927999999999,0.0012643898090395958
person,202,17.1,2.0359414465183843,0.9321009,0.005817683210976088,1.0185298,0.0013699772196924661
person,203,16.2,2.7767153696397284,0.9282158,0.004711212144030668,1.0185843,0.0007461462530105123
person,204,15.0,2.023334876721938,0.9280576999999999,0.006096973009879783,1.0192903,0.0012902831896143413
person,205,15.3,1.7211565782644835,0.9302053000000001,0.004409235411719227,1.0183985,0.0009635875668441745
person,206,17.2,2.10054688716444,0.9309405,0.005143499564575477,1.017981,0.0005700174224328287
person,207,18.2,2.4503802223859914,0.9314045,0.005017061698534714,1.0180059,0.0007095745513344007
person,208,16.9,2.3472719445002177,0.9289552000000001,0.0055226747016287716,1.0182158,0.0009493172054552421
person,209,16.0,1.8775753034472467,0.9259660999999999,0.0034512158222670046,1.0182139,0.0008206742904639423
person,210,17.3,2.313110239597199,0.9276158000000001,0.004924241311131414,1.0182503999999999,0.0010547521997069256
person,211,17.3,1.4326995364388628,0.9301463999999999,0.00541633575304188,1.0176985,0.0011220655897721142
person,212,16.9,2.322921991972386,0.9285471,0.0051191169274011706,1.0176876,0.0006473496664963352
person,213,16.5,3.1679175821449213,0.9276920000000001,0.006201537323055257,1.0179451,0.0007611115432740073
person,214,16.5,2.2684322293957653,0.9306468000000001,0.0060759450148095764,1.0179825,0.0013675396996539809
person,215,15.6,2.316794516271726,0.9262907,0.005029186721673518,1.0185304,0.00117964935915042
